data_id,iso,event_id_cnty,event_id_no_cnty,event_date,year,time_precision,event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,timestamp,iso3
1378065,466,MLI1715,1715,"25 October 2017",2017,1,"Remote violence","JNIM: Group for Support of Islam and Muslims",,2,"Police Forces of Mali (2013-) Gendarmerie",,1,12,"Western Africa",Mali,Mopti,Koro,Diougani,Dioungani,14.3156,-2.7403,2,Menastream,Subnational,"Vehicle of the National Guard struck by IED on the axis Koro-Mondoro, 10km from Dioungani. 2 wounded. JNIM claimed the attack on October, 27th.",0,1524053841,MLI
1378269,854,BFO913,913,"24 October 2017",2017,1,"Violence against civilians","Unidentified Armed Group (Burkina Faso)",,3,"Civilians (Burkina Faso)",,7,37,"Western Africa","Burkina Faso",Sahel,Soum,Djibo,Djibo,14.0875,-1.6418,1,Menastream,Subnational,"4 individuals assassinated overnight in Basnere and 1 in Djibo",1,1524053841,BFA
1378270,854,BFO914,914,"24 October 2017",2017,1,"Violence against civilians","Unidentified Armed Group (Burkina Faso)",,3,"Civilians (Burkina Faso)",,7,37,"Western Africa","Burkina Faso",Sahel,Soum,Tongomayel,Inata,14.3358,-1.327,2,Menastream,Subnational,"4 individuals assassinated overnight in Basnere and 1 in Djibo",4,1524053841,BFA
1378274,148,CHA682,682,"24 October 2017",2017,1,"Battle-No change of territory","Toubou Ethnic Militia (Chad)",,4,"Militia (Miners)",,3,34,"Middle Africa",Chad,Tibesti,Tibesti,Tibesti,Bardai,21.3583,17.0006,2,AFP,International,"Ten people were killed in clashes at a gold mine in the Tibesti Mountains in northern Chad, pitting locals against outsiders in search of riches, a security source told AFP. The violence erupted early Tuesday when local residents told gold miners who had flocked to the central Sahara mountain region from other parts of Chad to leave, the source said on condition of anonymity. ""A fight broke out and the outsiders killed three locals,"" he said. ""The locals then ambushed the outsiders, who ended up leaving the area ... but seven gold miners were killed while the others got away.""",10,1524053841,TCD
1378286,466,MLI1713,1713,"24 October 2017",2017,1,"Remote violence","JNIM: Group for Support of Islam and Muslims",,2,"Military Forces of Mali (2013-)",,1,12,"Western Africa",Mali,Mopti,Tenenkou,"Tenenkou Commune",Tenenkou,14.4572,-4.9169,2,Menastream,Subnational,"FAMa vehicle struck by IED, axis Tenenkou-Dia, 2 wounded. Incident follows vast military campaign in the area, yesterday FAMa dispatched a contingent numbering +400 men and +70 vehicles to Tenenkou. JNIM claimed the attack on October, 26th.",0,1524053841,MLI
1378285,466,MLI1712,1712,"24 October 2017",2017,1,"Battle-No change of territory","JNIM: Group for Support of Islam and Muslims",,2,"Military Forces of Mali (2013-)",,1,12,"Western Africa",Mali,Tombouctou,Niafunke,Soumpi,Soumpi,15.8436,-4.3255,1,Menastream,Subnational,"Malian army post attacked around midnight in Soumpi, two dead, one wounded and 2-3 vehicles seized/destroyed. 15 SATOM trucks burned.",2,1524053841,MLI
1378497,148,CHA681,681,"23 October 2017",2017,1,"Strategic development","Protesters (Chad)","Judiciary (Chad)",6,,,0,60,"Middle Africa",Chad,"Ville de NDjamena",NDjamena,Ndjamena,NDjamena,12.1085,15.0482,3,RFI,International,"Strikes: Judges went again on a one week-strike starting from October, 23th.",0,1524053841,TCD
1378514,466,MLI1708,1708,"23 October 2017",2017,1,"Battle-No change of territory","JNIM: Group for Support of Islam and Muslims",,2,"MINUSMA: United Nations Multidimensional Integrated Stabilization Mission in Mali (2013-)",,8,28,"Western Africa",Mali,Kidal,Kidal,Kidal,Kidal,18.44,1.41,1,Menastream,Subnational,"IED attack followed by gunfire signalled in Kidal. JNIM claimed damaging a MINUSMA vehicle by IED detonation on October, 26.",0,1524053841,MLI
1378515,466,MLI1709,1709,"23 October 2017",2017,1,"Battle-No change of territory","JNIM: Group for Support of Islam and Muslims",,2,"Police Forces of Mali (2013-) Gendarmerie",,1,12,"Western Africa",Mali,Segou,Tominian,Ouan,Wa,13.6933,-4.4005,1,Menastream,Subnational,"The village of Ouan (Cercle of Tominian) also under attack, telecomms cut, one gendarme killed two wounded. JNIM claimed the attack on October, 26th.",1,1524053841,MLI
1613947,466,MLI1710,1710,"23 October 2017",2017,1,"Battle-No change of territory","Military Forces of France",,8,"JNIM: Group for Support of Islam and Muslims","Ansar Dine",2,28,"Western Africa",Mali,Kidal,Kidal,Kidal,"Tin Bidene",18.8,1.95,1,Menastream,Subnational,"15 ""AnsarDine"" members (part of JNIM) killed and captured amidst Barkhane raid in Abeibara area involving both airstrike and ground forces. JNIM says French raid killed 11 Malian soldiers held captive and the 3 guards. France denyed JNIM claims. JNIM's claim was confirmed by France Embassy and Barkhane on November, 1st.",15,1527542653,MLI
1378517,466,MLI1711,1711,"23 October 2017",2017,1,"Battle-No change of territory","JNIM: Group for Support of Islam and Muslims",,2,"Police Forces of Mali (2013-) Gendarmerie",,1,12,"Western Africa",Mali,Segou,Baroueli,Gouendo,Dyero,12.8292,-6.4965,1,Menastream,Subnational,"Gendarmerie post in Dioro Region attacked by unknown gunmen, a vehicle seized. Eventual casualty toll not available. JNIM claimed the attack on October, 26th.",0,1524053841,MLI
1378493,854,BFO912,912,"23 October 2017",2017,1,"Violence against civilians","Unidentified Armed Group (Burkina Faso)",,3,"Civilians (Burkina Faso)",,7,37,"Western Africa","Burkina Faso",Sahel,Oudalan,Gorom-Gorom,Gorom-Gorom,14.44,-0.24,1,Menastream,Subnational,"A BF army sub-officer and his younger brother were assassinated overnight in Gorom-Gorom.",2,1524053841,BFA
1378930,854,BFO909,909,"21 October 2017",2017,1,"Strategic development","Unidentified Armed Group (Burkina Faso)",,3,,,0,30,"Western Africa","Burkina Faso",Sahel,Soum,Tongomayel,Inata,14.3358,-1.327,2,Menastream,Subnational,"Looting: A group (reportedly 10 on 5 motorbikes) ransacked & burned 5 outlets selling beverages in Tchalel-Goumd, near Inata.",0,1524053842,BFA
1378931,854,BFO910,910,"21 October 2017",2017,1,"Strategic development","Unidentified Armed Group (Burkina Faso)",,3,"Civilians (Burkina Faso)",,7,37,"Western Africa","Burkina Faso",Sahel,Soum,Djibo,Koutougou,14.5125,-0.0991,1,Menastream,Subnational,"Non-violent activity: Gunmen on motorbikes attempted to abduct the son of a councilman in Koutougou. He escaped.",0,1524053842,BFA
1378928,854,BFO911,911,"21 October 2017",2017,1,"Strategic development","Unidentified Armed Group (Burkina Faso)",,3,"Civilians (Burkina Faso)",,7,37,"Western Africa","Burkina Faso",Sahel,Soum,Koutougou,Gomde-Fulbe,14.422,-1.183,1,Menastream,Subnational,"Property destruction: The primary school in Gomde-Fulbe was burned by unknown gunmen, teachers were stripped of their belongings and locked up.",0,1524053842,BFA
1378945,562,NIR565,565,"21 October 2017",2017,1,"Battle-No change of territory","Unidentified Armed Group (Niger)",,3,"Military Forces of Niger (2011-) Gendarmerie",,1,13,"Western Africa",Niger,Tillabery,Tillabery,Ayorou,Ayorou,14.7326,0.9109,1,Menastream,Subnational,"Gendarmerie camp in Ayorou attacked: vehicles also seized as ""spoils of war"", 13 gendarmes killed and 5 wounded.",13,1524053842,NER
1378946,562,NIR566,566,"21 October 2017",2017,1,"Battle-No change of territory","Islamic State (Greater Sahara)",,2,"Military Forces of Niger (2011-) Gendarmerie",,1,12,"Western Africa",Niger,Tillabery,Tillabery,Ayorou,Ayorou,14.7326,0.9109,1,"Voice of America; Alakhbar",Regional-international,"Authorities in Niger say at least a dozen paramilitary police have been killed in an attack. Reports said the attackers were heavily armed with guns and rocket launchers. They arrived in five vehicles to launch their ambush on a gendarmes base. The attackers left when Nigerien military reinforcements showed up. Updated toll: 13 dead, 5 wounded (Official Statement).",13,1524053842,NER
1378929,854,BFO908,908,"21 October 2017",2017,1,Riots/Protests,"Protesters (Burkina Faso)",,6,"Police Forces of Burkina Faso (2015-)",,1,16,"Western Africa","Burkina Faso",Centre,Kadiogo,Ouagadougou,Ouagadougou,12.3703,-1.5247,1,AFP,International,"A forbidden demonstration agains bad governance was dispersed by police: 4 people arrested.",0,1524053842,BFA
1378941,466,MLI1707,1707,"21 October 2017",2017,1,"Battle-No change of territory","Military Forces of Niger (2011-)","Military Forces of France",8,"Islamic State (Greater Sahara)",,2,28,"Western Africa",Mali,Gao,Ansongo,"Tin Hama",Amalaoulaou,15.4024,1.297,2,"Menastream; Alakhbar",Subnational-regional,"Ayorou attackers reportedly subjected to heavy airstrikes by unidentified fighter jet/s (likely FR Mirage 2000). Casualties also reported without further precisions in Amalawlaw, 85km Ayorou and 15km from the Nigerian border.",0,1524053842,MLI
1378944,562,NIR564,564,"21 October 2017",2017,1,"Battle-No change of territory","Unidentified Armed Group (Niger)",,3,"Military Forces of Niger (2011-) Gendarmerie",,1,13,"Western Africa",Niger,Tillabery,Filingue,Imanan,Inatess,13.9688,3.1982,1,Menastream,Subnational,"Fighting between Nigerien forces and the attackers is now reported in the area of In-Ates, on the border with Mali.",0,1524053842,NER
1379128,466,MLI1706,1706,"20 October 2017",2017,1,"Battle-No change of territory","CMA: Coordination of Movements of the Azawad",,2,"Platform of June 14th 2014 movements",,3,23,"Western Africa",Mali,Kidal,Tessalit,Tessalit,"In Khalil",21.1901,1.04304,2,Menastream,Subnational,"One killed in clashes between CMA and Platform.",1,1524053842,MLI
1379301,854,BFO906,906,"19 October 2017",2017,1,Riots/Protests,"Protesters (Burkina Faso)",,6,,,0,60,"Western Africa","Burkina Faso",Centre,Kadiogo,Ouagadougou,Ouagadougou,12.3703,-1.5247,1,Sidwaya,National,"Several associations gathered in a march celebrating the ""tirailleur african"" and the international peace day.",0,1524053842,BFA
1379300,854,BFO907,907,"19 October 2017",2017,1,"Strategic development","Ansaroul Islam",,2,,,0,20,"Western Africa","Burkina Faso",Sahel,Soum,Nassoumbou,Tem,14.4769,-1.5037,1,Menastream,Subnational,"Property destruction: A group of presumed Ansaroul Islam burned the primary school in Tem.",0,1524053842,BFA
1379317,466,MLI1704,1704,"19 October 2017",2017,1,"Violence against civilians","JNIM: Group for Support of Islam and Muslims",,2,"Civilians (Mali)",,7,27,"Western Africa",Mali,Koulikouro,Nara,Guire,Guire,14.6432,-6.6909,1,Menastream,Subnational,"Gendarmerie commander in Guire (Cercle of Nara) abducted and his driver found dead. JNIM claimed the ambush on October, 20th.",1,1524053842,MLI
1379318,466,MLI1705,1705,"19 October 2017",2017,2,"Violence against civilians","Military Forces of Mali (2013-)",,1,"Civilians (Mali)",,7,17,"Western Africa",Mali,Mopti,Douentza,Mondoro,Boulikessi,14.7953,-1.31813,1,Menastream,Subnational,"4 individuals arrested by the Malian army in Boulkessi last Saturday were found to have been executed & buried yesterday by herders.",4,1524053842,MLI
1379516,148,CHA680,680,"18 October 2017",2017,1,"Battle-No change of territory","Military Forces of Chad (1990-) Gendarmerie",,1,"Unidentified Ethnic Militia (Chad)",,4,14,"Middle Africa",Chad,Salamat,Aboudeia,Yalnas-Abou-Deia,"Abou Deia",11.4666,19.2833,2,BBC,International,"Clashes between different communities in Darasna provoked 11 dead, including the gendarmerie company commander of Aboudeia and the Darasna brigade commander who interposed to avoid violence.",11,1524053842,TCD
1379988,854,BFO903,903,"16 October 2017",2017,1,"Battle-No change of territory","Unidentified Armed Group (Burkina Faso)",,3,"Police Forces of Burkina Faso (2015-)",,1,13,"Western Africa","Burkina Faso",Nord,Loroum,Solle,Solle,14.1333,-2.1,1,Menastream,Subnational,"Police station in Solle, Loroum Province attacked by heavily armed gunmen.",0,1524053843,BFA
1379989,854,BFO904,904,"16 October 2017",2017,1,"Strategic development","Unidentified Armed Group (Burkina Faso)",,3,,,0,30,"Western Africa","Burkina Faso",Sahel,Soum,Tongomayel,Tongomayel,14.0664,-1.4817,1,Menastream,Subnational,"Looting: Attack reported in Tongomayel, same axis Dori-Djibo, no details regarding targets or eventual casualty toll.",0,1524053843,BFA
1379990,854,BFO905,905,"16 October 2017",2017,1,"Violence against civilians","Unidentified Armed Group (Burkina Faso)",,3,"Civilians (Burkina Faso)",,7,37,"Western Africa","Burkina Faso",Sahel,Soum,Tongomayel,Belehede,14.0815,-1.2908,1,Menastream,Subnational,"Attack reported in the locality of Belehede, 35km east of Djibo. Water and Forest Dept. station attacked: forest guard safe and a veterinarian managed to flee, the latter wounded the shoulder during the escape. 2 motorbike and weapons seized and house ransacked.",0,1524053843,BFA
1380022,466,MLI1703,1703,"16 October 2017",2017,1,"Battle-No change of territory","JNIM: Group for Support of Islam and Muslims",,2,"Military Forces of Mali (2013-)",,1,12,"Western Africa",Mali,Mopti,Djenne,Kewa,Kouakourou,14.2223,-4.49593,1,Menastream,Subnational,"Locals signalled that a Malian army patrol was ambushed by Macina fighters in the Kouakourou forest, 4 reported killed. JNIM claimed the attack on October, 17th.",4,1524053843,MLI
1057186,466,MLI1897,1897,"15 October 2017",2017,1,"Battle-No change of territory","Islamic State (Greater Sahara)",,2,"MSA: Movement for Azawad Salvation",,3,23,"Western Africa",Mali,Gao,Menaka,Menaka,Menaka,15.9182,2.4022,2,"RFI; Menastream; Local sources",Other-local,"On 15 October, presumed ISGS militants raided a camp in the locality of Agawayghaway, about 30km from Menaka, three MSA combatants including a senior commander were killed in the attack, the assailants also seized two vehicles.",3,1523276687,MLI
1380222,466,MLI1702,1702,"15 October 2017",2017,1,"Battle-No change of territory","Unidentified Armed Group (Mali)",,3,"MSA: Movement for Azawad Salvation",,3,33,"Western Africa",Mali,Gao,Menaka,Menaka,Menaka,15.9182,2.4022,2,Menastream,Subnational,"Clashes signalled in a campment near Infoukaretane, between unknown gunmen and MSA: preliminary reports says 3 dead in MSA ranks and 2 vehicles seized.",3,1524053843,MLI
1380221,466,MLI1701,1701,"15 October 2017",2017,1,"Battle-No change of territory","GATIA: Imghad Tuareg and Allies Self-Defense Group",,3,"Fulani Ethnic Militia (Mali)",,4,34,"Western Africa",Mali,Mopti,Douentza,Hombori,Hombori,15.279,-1.70037,1,Menastream,Subnational,"Position of Fulani self-defense group attacked in Hombori by presumed GATIA, 2 wounded self-defense. Group targeted was established by former Ganda Izo commander Abderrahmane Cisse earlier this year.",0,1524053843,MLI
1380396,466,MLI1700,1700,"14 October 2017",2017,1,"Violence against civilians","Military Forces of France",,8,"Civilians (Mali)",,7,78,"Western Africa",Mali,Kidal,Abeibara,Abeibara,Abeibara,19.1167,1.75,2,Menastream,Subnational,"Two individuals killed in clashes with Barkhane in the area of Tadalok, not far from Abeibara. Both individuals killed are from the same family,",2,1524053843,MLI
188265,854,BFO902,902,"13 October 2017",2017,1,"Violence against civilians","Unidentified Armed Group (Burkina Faso)",,3,"Civilians (Burkina Faso)",,7,37,"Western Africa","Burkina Faso",Sahel,Soum,Djibo,Djibo,14.0875,-1.6418,1,Menastream,Subnational,"Two gunmen aboard a motorbike shot dead a man in Djibo. The individual assassinated was a local activist, in particular against terrorism and Ansaroul Islam",1,1515623062,BFA
1380740,466,MLI1699,1699,"12 October 2017",2017,1,"Battle-No change of territory","Unidentified Armed Group (Mali)",,3,"Unidentified Armed Group (Mali)",,3,33,"Western Africa",Mali,Kidal,Kidal,Kidal,Kidal,18.44,1.41,1,Issalan,National,"Several gunshots were heard by locals close to Eastern checkpoint.",0,1524053843,MLI
1380743,562,NIR563,563,"12 October 2017",2017,1,"Strategic development","Unidentified Armed Group (Niger)",,3,"Civilians (Niger)",,7,37,"Western Africa",Niger,Tillabery,Tera,Gorouol,Kolman,14.7613,0.6381,1,Menastream,Subnational,"Looting: The weekly market in Kolmane, Tillaberi Region attacked and looted by a group of gunmen aboard motorbikes",0,1524053843,NER
1380881,854,BFO901,901,"11 October 2017",2017,1,Riots/Protests,"Protesters (Burkina Faso)",,6,"Police Forces of Burkina Faso (2015-)",,1,16,"Western Africa","Burkina Faso",Centre,Kadiogo,Ouagadougou,Ouagadougou,12.3703,-1.5247,1,"Xinhua News Agency",International,"Civil society protesters were dispersed by police: they were protesting against the release of general Bassole",0,1524053843,BFA
