dataset_code,indicator_label,ATTRIBUTE,indicator,series_name,provider_code,country_label,dataset_name,@frequency,country,series_code,period,value
WDI,"School enrollment, secondary (gross), gender parity index (GPI)",,SE.ENR.SECO.FM.ZS,"School enrollment, secondary (gross), gender parity index (GPI) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.ENR.SECO.FM.ZS-BF,1975-01-01,0.4541600049
WDI,"School enrollment, secondary (gross), gender parity index (GPI)",,SE.ENR.SECO.FM.ZS,"School enrollment, secondary (gross), gender parity index (GPI) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.ENR.SECO.FM.ZS-BF,1976-01-01,0.4728499949
WDI,"School enrollment, secondary (gross), gender parity index (GPI)",,SE.ENR.SECO.FM.ZS,"School enrollment, secondary (gross), gender parity index (GPI) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.ENR.SECO.FM.ZS-BF,1977-01-01,0.4224900007
WDI,"School enrollment, secondary (gross), gender parity index (GPI)",,SE.ENR.SECO.FM.ZS,"School enrollment, secondary (gross), gender parity index (GPI) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.ENR.SECO.FM.ZS-BF,1978-01-01,NA
WDI,"School enrollment, secondary (gross), gender parity index (GPI)",,SE.ENR.SECO.FM.ZS,"School enrollment, secondary (gross), gender parity index (GPI) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.ENR.SECO.FM.ZS-BF,1979-01-01,0.4969899952
WDI,"School enrollment, secondary (gross), gender parity index (GPI)",,SE.ENR.SECO.FM.ZS,"School enrollment, secondary (gross), gender parity index (GPI) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.ENR.SECO.FM.ZS-BF,1980-01-01,0.5786899924
WDI,"School enrollment, secondary (gross), gender parity index (GPI)",,SE.ENR.SECO.FM.ZS,"School enrollment, secondary (gross), gender parity index (GPI) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.ENR.SECO.FM.ZS-BF,1981-01-01,0.5152400136
WDI,"School enrollment, secondary (gross), gender parity index (GPI)",,SE.ENR.SECO.FM.ZS,"School enrollment, secondary (gross), gender parity index (GPI) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.ENR.SECO.FM.ZS-BF,1982-01-01,0.5539399981
WDI,"School enrollment, secondary (gross), gender parity index (GPI)",,SE.ENR.SECO.FM.ZS,"School enrollment, secondary (gross), gender parity index (GPI) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.ENR.SECO.FM.ZS-BF,1983-01-01,0.5172700286
WDI,"School enrollment, secondary (gross), gender parity index (GPI)",,SE.ENR.SECO.FM.ZS,"School enrollment, secondary (gross), gender parity index (GPI) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.ENR.SECO.FM.ZS-BF,1984-01-01,0.5327299833
WDI,"School enrollment, secondary (gross), gender parity index (GPI)",,SE.ENR.SECO.FM.ZS,"School enrollment, secondary (gross), gender parity index (GPI) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.ENR.SECO.FM.ZS-BF,1985-01-01,0.5500100255
WDI,"School enrollment, secondary (gross), gender parity index (GPI)",,SE.ENR.SECO.FM.ZS,"School enrollment, secondary (gross), gender parity index (GPI) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.ENR.SECO.FM.ZS-BF,1986-01-01,0.5175200105
WDI,"School enrollment, secondary (gross), gender parity index (GPI)",,SE.ENR.SECO.FM.ZS,"School enrollment, secondary (gross), gender parity index (GPI) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.ENR.SECO.FM.ZS-BF,1987-01-01,NA
WDI,"School enrollment, secondary (gross), gender parity index (GPI)",,SE.ENR.SECO.FM.ZS,"School enrollment, secondary (gross), gender parity index (GPI) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.ENR.SECO.FM.ZS-BF,1988-01-01,NA
WDI,"School enrollment, secondary (gross), gender parity index (GPI)",,SE.ENR.SECO.FM.ZS,"School enrollment, secondary (gross), gender parity index (GPI) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.ENR.SECO.FM.ZS-BF,1989-01-01,NA
WDI,"School enrollment, secondary (gross), gender parity index (GPI)",,SE.ENR.SECO.FM.ZS,"School enrollment, secondary (gross), gender parity index (GPI) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.ENR.SECO.FM.ZS-BF,1990-01-01,NA
WDI,"School enrollment, secondary (gross), gender parity index (GPI)",,SE.ENR.SECO.FM.ZS,"School enrollment, secondary (gross), gender parity index (GPI) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.ENR.SECO.FM.ZS-BF,1991-01-01,NA
WDI,"School enrollment, secondary (gross), gender parity index (GPI)",,SE.ENR.SECO.FM.ZS,"School enrollment, secondary (gross), gender parity index (GPI) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.ENR.SECO.FM.ZS-BF,1992-01-01,NA
WDI,"School enrollment, secondary (gross), gender parity index (GPI)",,SE.ENR.SECO.FM.ZS,"School enrollment, secondary (gross), gender parity index (GPI) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.ENR.SECO.FM.ZS-BF,1993-01-01,NA
WDI,"School enrollment, secondary (gross), gender parity index (GPI)",,SE.ENR.SECO.FM.ZS,"School enrollment, secondary (gross), gender parity index (GPI) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.ENR.SECO.FM.ZS-BF,1994-01-01,0.5564600229
WDI,"School enrollment, secondary (gross), gender parity index (GPI)",,SE.ENR.SECO.FM.ZS,"School enrollment, secondary (gross), gender parity index (GPI) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.ENR.SECO.FM.ZS-BF,1995-01-01,NA
WDI,"School enrollment, secondary (gross), gender parity index (GPI)",,SE.ENR.SECO.FM.ZS,"School enrollment, secondary (gross), gender parity index (GPI) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.ENR.SECO.FM.ZS-BF,1996-01-01,NA
WDI,"School enrollment, secondary (gross), gender parity index (GPI)",,SE.ENR.SECO.FM.ZS,"School enrollment, secondary (gross), gender parity index (GPI) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.ENR.SECO.FM.ZS-BF,1997-01-01,NA
WDI,"School enrollment, secondary (gross), gender parity index (GPI)",,SE.ENR.SECO.FM.ZS,"School enrollment, secondary (gross), gender parity index (GPI) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.ENR.SECO.FM.ZS-BF,1998-01-01,NA
WDI,"School enrollment, secondary (gross), gender parity index (GPI)",,SE.ENR.SECO.FM.ZS,"School enrollment, secondary (gross), gender parity index (GPI) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.ENR.SECO.FM.ZS-BF,1999-01-01,0.617749989
WDI,"School enrollment, secondary (gross), gender parity index (GPI)",,SE.ENR.SECO.FM.ZS,"School enrollment, secondary (gross), gender parity index (GPI) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.ENR.SECO.FM.ZS-BF,2000-01-01,0.6562299728
WDI,"School enrollment, secondary (gross), gender parity index (GPI)",,SE.ENR.SECO.FM.ZS,"School enrollment, secondary (gross), gender parity index (GPI) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.ENR.SECO.FM.ZS-BF,2001-01-01,0.6624699831
WDI,"School enrollment, secondary (gross), gender parity index (GPI)",,SE.ENR.SECO.FM.ZS,"School enrollment, secondary (gross), gender parity index (GPI) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.ENR.SECO.FM.ZS-BF,2002-01-01,NA
WDI,"School enrollment, secondary (gross), gender parity index (GPI)",,SE.ENR.SECO.FM.ZS,"School enrollment, secondary (gross), gender parity index (GPI) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.ENR.SECO.FM.ZS-BF,2003-01-01,0.6836299896
WDI,"School enrollment, secondary (gross), gender parity index (GPI)",,SE.ENR.SECO.FM.ZS,"School enrollment, secondary (gross), gender parity index (GPI) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.ENR.SECO.FM.ZS-BF,2004-01-01,0.695200026
WDI,"School enrollment, secondary (gross), gender parity index (GPI)",,SE.ENR.SECO.FM.ZS,"School enrollment, secondary (gross), gender parity index (GPI) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.ENR.SECO.FM.ZS-BF,2005-01-01,0.7075499892
WDI,"School enrollment, secondary (gross), gender parity index (GPI)",,SE.ENR.SECO.FM.ZS,"School enrollment, secondary (gross), gender parity index (GPI) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.ENR.SECO.FM.ZS-BF,2006-01-01,0.7242599726
WDI,"School enrollment, secondary (gross), gender parity index (GPI)",,SE.ENR.SECO.FM.ZS,"School enrollment, secondary (gross), gender parity index (GPI) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.ENR.SECO.FM.ZS-BF,2007-01-01,0.732739985
WDI,"School enrollment, secondary (gross), gender parity index (GPI)",,SE.ENR.SECO.FM.ZS,"School enrollment, secondary (gross), gender parity index (GPI) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.ENR.SECO.FM.ZS-BF,2008-01-01,0.7417500019
WDI,"School enrollment, secondary (gross), gender parity index (GPI)",,SE.ENR.SECO.FM.ZS,"School enrollment, secondary (gross), gender parity index (GPI) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.ENR.SECO.FM.ZS-BF,2009-01-01,0.7446600199
WDI,"School enrollment, secondary (gross), gender parity index (GPI)",,SE.ENR.SECO.FM.ZS,"School enrollment, secondary (gross), gender parity index (GPI) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.ENR.SECO.FM.ZS-BF,2010-01-01,0.7635899782
WDI,"School enrollment, secondary (gross), gender parity index (GPI)",,SE.ENR.SECO.FM.ZS,"School enrollment, secondary (gross), gender parity index (GPI) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.ENR.SECO.FM.ZS-BF,2011-01-01,0.7801300287
WDI,"School enrollment, secondary (gross), gender parity index (GPI)",,SE.ENR.SECO.FM.ZS,"School enrollment, secondary (gross), gender parity index (GPI) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.ENR.SECO.FM.ZS-BF,2012-01-01,0.811349988
WDI,"School enrollment, secondary (gross), gender parity index (GPI)",,SE.ENR.SECO.FM.ZS,"School enrollment, secondary (gross), gender parity index (GPI) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.ENR.SECO.FM.ZS-BF,2013-01-01,0.8464599848
WDI,"School enrollment, secondary (gross), gender parity index (GPI)",,SE.ENR.SECO.FM.ZS,"School enrollment, secondary (gross), gender parity index (GPI) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.ENR.SECO.FM.ZS-BF,2014-01-01,0.8732900023
WDI,"School enrollment, secondary (gross), gender parity index (GPI)",,SE.ENR.SECO.FM.ZS,"School enrollment, secondary (gross), gender parity index (GPI) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.ENR.SECO.FM.ZS-BF,2015-01-01,0.9216899872
WDI,"School enrollment, secondary (gross), gender parity index (GPI)",,SE.ENR.SECO.FM.ZS,"School enrollment, secondary (gross), gender parity index (GPI) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.ENR.SECO.FM.ZS-BF,2016-01-01,0.9509999752
WDI,"School enrollment, secondary (gross), gender parity index (GPI)",,SE.ENR.SECO.FM.ZS,"School enrollment, secondary (gross), gender parity index (GPI) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.ENR.SECO.FM.ZS-BF,2017-01-01,NA
WDI,"School enrollment, secondary (gross), gender parity index (GPI)",,SE.ENR.SECO.FM.ZS,"School enrollment, secondary (gross), gender parity index (GPI) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.ENR.SECO.FM.ZS-ML,1960-01-01,NA
WDI,"School enrollment, secondary (gross), gender parity index (GPI)",,SE.ENR.SECO.FM.ZS,"School enrollment, secondary (gross), gender parity index (GPI) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.ENR.SECO.FM.ZS-ML,1961-01-01,NA
WDI,"School enrollment, secondary (gross), gender parity index (GPI)",,SE.ENR.SECO.FM.ZS,"School enrollment, secondary (gross), gender parity index (GPI) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.ENR.SECO.FM.ZS-ML,1962-01-01,NA
WDI,"School enrollment, secondary (gross), gender parity index (GPI)",,SE.ENR.SECO.FM.ZS,"School enrollment, secondary (gross), gender parity index (GPI) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.ENR.SECO.FM.ZS-ML,1963-01-01,NA
WDI,"School enrollment, secondary (gross), gender parity index (GPI)",,SE.ENR.SECO.FM.ZS,"School enrollment, secondary (gross), gender parity index (GPI) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.ENR.SECO.FM.ZS-ML,1964-01-01,NA
WDI,"School enrollment, secondary (gross), gender parity index (GPI)",,SE.ENR.SECO.FM.ZS,"School enrollment, secondary (gross), gender parity index (GPI) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.ENR.SECO.FM.ZS-ML,1965-01-01,NA
WDI,"School enrollment, secondary (gross), gender parity index (GPI)",,SE.ENR.SECO.FM.ZS,"School enrollment, secondary (gross), gender parity index (GPI) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.ENR.SECO.FM.ZS-ML,1966-01-01,NA
WDI,"School enrollment, secondary (gross), gender parity index (GPI)",,SE.ENR.SECO.FM.ZS,"School enrollment, secondary (gross), gender parity index (GPI) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.ENR.SECO.FM.ZS-ML,1967-01-01,NA
WDI,"School enrollment, secondary (gross), gender parity index (GPI)",,SE.ENR.SECO.FM.ZS,"School enrollment, secondary (gross), gender parity index (GPI) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.ENR.SECO.FM.ZS-ML,1968-01-01,NA
WDI,"School enrollment, secondary (gross), gender parity index (GPI)",,SE.ENR.SECO.FM.ZS,"School enrollment, secondary (gross), gender parity index (GPI) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.ENR.SECO.FM.ZS-ML,1969-01-01,NA
WDI,"School enrollment, secondary (gross), gender parity index (GPI)",,SE.ENR.SECO.FM.ZS,"School enrollment, secondary (gross), gender parity index (GPI) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.ENR.SECO.FM.ZS-ML,1970-01-01,NA
WDI,"School enrollment, secondary (gross), gender parity index (GPI)",,SE.ENR.SECO.FM.ZS,"School enrollment, secondary (gross), gender parity index (GPI) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.ENR.SECO.FM.ZS-ML,1971-01-01,0.2878099978
WDI,"School enrollment, secondary (gross), gender parity index (GPI)",,SE.ENR.SECO.FM.ZS,"School enrollment, secondary (gross), gender parity index (GPI) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.ENR.SECO.FM.ZS-ML,1972-01-01,0.3303200006
WDI,"School enrollment, secondary (gross), gender parity index (GPI)",,SE.ENR.SECO.FM.ZS,"School enrollment, secondary (gross), gender parity index (GPI) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.ENR.SECO.FM.ZS-ML,1973-01-01,0.3196099997
WDI,"School enrollment, secondary (gross), gender parity index (GPI)",,SE.ENR.SECO.FM.ZS,"School enrollment, secondary (gross), gender parity index (GPI) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.ENR.SECO.FM.ZS-ML,1974-01-01,0.3404400051
WDI,"School enrollment, secondary (gross), gender parity index (GPI)",,SE.ENR.SECO.FM.ZS,"School enrollment, secondary (gross), gender parity index (GPI) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.ENR.SECO.FM.ZS-ML,1975-01-01,NA
WDI,"School enrollment, secondary (gross), gender parity index (GPI)",,SE.ENR.SECO.FM.ZS,"School enrollment, secondary (gross), gender parity index (GPI) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.ENR.SECO.FM.ZS-ML,1976-01-01,0.3575400114
WDI,"School enrollment, secondary (gross), gender parity index (GPI)",,SE.ENR.SECO.FM.ZS,"School enrollment, secondary (gross), gender parity index (GPI) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.ENR.SECO.FM.ZS-ML,1977-01-01,NA
WDI,"School enrollment, secondary (gross), gender parity index (GPI)",,SE.ENR.SECO.FM.ZS,"School enrollment, secondary (gross), gender parity index (GPI) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.ENR.SECO.FM.ZS-ML,1978-01-01,0.3828699887
WDI,"School enrollment, secondary (gross), gender parity index (GPI)",,SE.ENR.SECO.FM.ZS,"School enrollment, secondary (gross), gender parity index (GPI) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.ENR.SECO.FM.ZS-ML,1979-01-01,0.3924199939
WDI,"School enrollment, secondary (gross), gender parity index (GPI)",,SE.ENR.SECO.FM.ZS,"School enrollment, secondary (gross), gender parity index (GPI) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.ENR.SECO.FM.ZS-ML,1980-01-01,0.396239996
WDI,"School enrollment, secondary (gross), gender parity index (GPI)",,SE.ENR.SECO.FM.ZS,"School enrollment, secondary (gross), gender parity index (GPI) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.ENR.SECO.FM.ZS-ML,1981-01-01,0.4149200022
WDI,"School enrollment, secondary (gross), gender parity index (GPI)",,SE.ENR.SECO.FM.ZS,"School enrollment, secondary (gross), gender parity index (GPI) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.ENR.SECO.FM.ZS-ML,1982-01-01,0.3980999887
WDI,"School enrollment, secondary (gross), gender parity index (GPI)",,SE.ENR.SECO.FM.ZS,"School enrollment, secondary (gross), gender parity index (GPI) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.ENR.SECO.FM.ZS-ML,1983-01-01,0.3915899992
WDI,"School enrollment, secondary (gross), gender parity index (GPI)",,SE.ENR.SECO.FM.ZS,"School enrollment, secondary (gross), gender parity index (GPI) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.ENR.SECO.FM.ZS-ML,1984-01-01,0.4077700078
WDI,"School enrollment, secondary (gross), gender parity index (GPI)",,SE.ENR.SECO.FM.ZS,"School enrollment, secondary (gross), gender parity index (GPI) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.ENR.SECO.FM.ZS-ML,1985-01-01,NA
WDI,"School enrollment, secondary (gross), gender parity index (GPI)",,SE.ENR.SECO.FM.ZS,"School enrollment, secondary (gross), gender parity index (GPI) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.ENR.SECO.FM.ZS-ML,1986-01-01,NA
WDI,"School enrollment, secondary (gross), gender parity index (GPI)",,SE.ENR.SECO.FM.ZS,"School enrollment, secondary (gross), gender parity index (GPI) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.ENR.SECO.FM.ZS-ML,1987-01-01,0.43671
WDI,"School enrollment, secondary (gross), gender parity index (GPI)",,SE.ENR.SECO.FM.ZS,"School enrollment, secondary (gross), gender parity index (GPI) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.ENR.SECO.FM.ZS-ML,1988-01-01,0.4174000025
