dataset_code,indicator_label,ATTRIBUTE,indicator,series_name,provider_code,country_label,dataset_name,@frequency,country,series_code,period,value
WDI,"Primary completion rate, male (% of relevant age group)",,SE.PRM.CMPT.MA.ZS,"Primary completion rate, male (% of relevant age group) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.CMPT.MA.ZS-BF,2004-01-01,34.5619888306
WDI,"Primary completion rate, male (% of relevant age group)",,SE.PRM.CMPT.MA.ZS,"Primary completion rate, male (% of relevant age group) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.CMPT.MA.ZS-BF,2005-01-01,35.8761100769
WDI,"Primary completion rate, male (% of relevant age group)",,SE.PRM.CMPT.MA.ZS,"Primary completion rate, male (% of relevant age group) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.CMPT.MA.ZS-BF,2006-01-01,36.616569519
WDI,"Primary completion rate, male (% of relevant age group)",,SE.PRM.CMPT.MA.ZS,"Primary completion rate, male (% of relevant age group) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.CMPT.MA.ZS-BF,2007-01-01,39.1280899048
WDI,"Primary completion rate, male (% of relevant age group)",,SE.PRM.CMPT.MA.ZS,"Primary completion rate, male (% of relevant age group) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.CMPT.MA.ZS-BF,2008-01-01,43.2808799744
WDI,"Primary completion rate, male (% of relevant age group)",,SE.PRM.CMPT.MA.ZS,"Primary completion rate, male (% of relevant age group) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.CMPT.MA.ZS-BF,2009-01-01,47.2689590454
WDI,"Primary completion rate, male (% of relevant age group)",,SE.PRM.CMPT.MA.ZS,"Primary completion rate, male (% of relevant age group) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.CMPT.MA.ZS-BF,2010-01-01,49.8963699341
WDI,"Primary completion rate, male (% of relevant age group)",,SE.PRM.CMPT.MA.ZS,"Primary completion rate, male (% of relevant age group) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.CMPT.MA.ZS-BF,2011-01-01,NA
WDI,"Primary completion rate, male (% of relevant age group)",,SE.PRM.CMPT.MA.ZS,"Primary completion rate, male (% of relevant age group) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.CMPT.MA.ZS-BF,2012-01-01,58.6516914368
WDI,"Primary completion rate, male (% of relevant age group)",,SE.PRM.CMPT.MA.ZS,"Primary completion rate, male (% of relevant age group) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.CMPT.MA.ZS-BF,2013-01-01,62.1821212769
WDI,"Primary completion rate, male (% of relevant age group)",,SE.PRM.CMPT.MA.ZS,"Primary completion rate, male (% of relevant age group) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.CMPT.MA.ZS-BF,2014-01-01,59.0570602417
WDI,"Primary completion rate, male (% of relevant age group)",,SE.PRM.CMPT.MA.ZS,"Primary completion rate, male (% of relevant age group) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.CMPT.MA.ZS-BF,2015-01-01,60.5614585876
WDI,"Primary completion rate, male (% of relevant age group)",,SE.PRM.CMPT.MA.ZS,"Primary completion rate, male (% of relevant age group) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.CMPT.MA.ZS-BF,2016-01-01,59.4701690674
WDI,"Primary completion rate, male (% of relevant age group)",,SE.PRM.CMPT.MA.ZS,"Primary completion rate, male (% of relevant age group) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.CMPT.MA.ZS-BF,2017-01-01,NA
WDI,"Primary completion rate, male (% of relevant age group)",,SE.PRM.CMPT.MA.ZS,"Primary completion rate, male (% of relevant age group) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.CMPT.MA.ZS-ML,1960-01-01,NA
WDI,"Primary completion rate, male (% of relevant age group)",,SE.PRM.CMPT.MA.ZS,"Primary completion rate, male (% of relevant age group) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.CMPT.MA.ZS-ML,1961-01-01,NA
WDI,"Primary completion rate, male (% of relevant age group)",,SE.PRM.CMPT.MA.ZS,"Primary completion rate, male (% of relevant age group) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.CMPT.MA.ZS-ML,1962-01-01,NA
WDI,"Primary completion rate, male (% of relevant age group)",,SE.PRM.CMPT.MA.ZS,"Primary completion rate, male (% of relevant age group) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.CMPT.MA.ZS-ML,1963-01-01,NA
WDI,"Primary completion rate, male (% of relevant age group)",,SE.PRM.CMPT.MA.ZS,"Primary completion rate, male (% of relevant age group) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.CMPT.MA.ZS-ML,1964-01-01,NA
WDI,"Primary completion rate, male (% of relevant age group)",,SE.PRM.CMPT.MA.ZS,"Primary completion rate, male (% of relevant age group) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.CMPT.MA.ZS-ML,1965-01-01,NA
WDI,"Primary completion rate, male (% of relevant age group)",,SE.PRM.CMPT.MA.ZS,"Primary completion rate, male (% of relevant age group) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.CMPT.MA.ZS-ML,1966-01-01,NA
WDI,"Primary completion rate, male (% of relevant age group)",,SE.PRM.CMPT.MA.ZS,"Primary completion rate, male (% of relevant age group) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.CMPT.MA.ZS-ML,1967-01-01,NA
WDI,"Primary completion rate, male (% of relevant age group)",,SE.PRM.CMPT.MA.ZS,"Primary completion rate, male (% of relevant age group) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.CMPT.MA.ZS-ML,1968-01-01,NA
WDI,"Primary completion rate, male (% of relevant age group)",,SE.PRM.CMPT.MA.ZS,"Primary completion rate, male (% of relevant age group) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.CMPT.MA.ZS-ML,1969-01-01,NA
WDI,"Primary completion rate, male (% of relevant age group)",,SE.PRM.CMPT.MA.ZS,"Primary completion rate, male (% of relevant age group) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.CMPT.MA.ZS-ML,1970-01-01,NA
WDI,"Primary completion rate, male (% of relevant age group)",,SE.PRM.CMPT.MA.ZS,"Primary completion rate, male (% of relevant age group) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.CMPT.MA.ZS-ML,1971-01-01,NA
WDI,"Primary completion rate, male (% of relevant age group)",,SE.PRM.CMPT.MA.ZS,"Primary completion rate, male (% of relevant age group) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.CMPT.MA.ZS-ML,1972-01-01,NA
WDI,"Primary completion rate, male (% of relevant age group)",,SE.PRM.CMPT.MA.ZS,"Primary completion rate, male (% of relevant age group) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.CMPT.MA.ZS-ML,1973-01-01,NA
WDI,"Primary completion rate, male (% of relevant age group)",,SE.PRM.CMPT.MA.ZS,"Primary completion rate, male (% of relevant age group) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.CMPT.MA.ZS-ML,1974-01-01,NA
WDI,"Primary completion rate, male (% of relevant age group)",,SE.PRM.CMPT.MA.ZS,"Primary completion rate, male (% of relevant age group) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.CMPT.MA.ZS-ML,1975-01-01,NA
WDI,"Primary completion rate, male (% of relevant age group)",,SE.PRM.CMPT.MA.ZS,"Primary completion rate, male (% of relevant age group) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.CMPT.MA.ZS-ML,1976-01-01,NA
WDI,"Primary completion rate, male (% of relevant age group)",,SE.PRM.CMPT.MA.ZS,"Primary completion rate, male (% of relevant age group) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.CMPT.MA.ZS-ML,1977-01-01,NA
WDI,"Primary completion rate, male (% of relevant age group)",,SE.PRM.CMPT.MA.ZS,"Primary completion rate, male (% of relevant age group) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.CMPT.MA.ZS-ML,1978-01-01,NA
WDI,"Primary completion rate, male (% of relevant age group)",,SE.PRM.CMPT.MA.ZS,"Primary completion rate, male (% of relevant age group) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.CMPT.MA.ZS-ML,1979-01-01,18.1333599091
WDI,"Primary completion rate, male (% of relevant age group)",,SE.PRM.CMPT.MA.ZS,"Primary completion rate, male (% of relevant age group) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.CMPT.MA.ZS-ML,1980-01-01,NA
WDI,"Primary completion rate, male (% of relevant age group)",,SE.PRM.CMPT.MA.ZS,"Primary completion rate, male (% of relevant age group) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.CMPT.MA.ZS-ML,1981-01-01,15.4348096848
WDI,"Primary completion rate, male (% of relevant age group)",,SE.PRM.CMPT.MA.ZS,"Primary completion rate, male (% of relevant age group) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.CMPT.MA.ZS-ML,1982-01-01,NA
WDI,"Primary completion rate, male (% of relevant age group)",,SE.PRM.CMPT.MA.ZS,"Primary completion rate, male (% of relevant age group) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.CMPT.MA.ZS-ML,1983-01-01,NA
WDI,"Primary completion rate, male (% of relevant age group)",,SE.PRM.CMPT.MA.ZS,"Primary completion rate, male (% of relevant age group) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.CMPT.MA.ZS-ML,1984-01-01,14.826379776
WDI,"Primary completion rate, male (% of relevant age group)",,SE.PRM.CMPT.MA.ZS,"Primary completion rate, male (% of relevant age group) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.CMPT.MA.ZS-ML,1985-01-01,14.0510902405
WDI,"Primary completion rate, male (% of relevant age group)",,SE.PRM.CMPT.MA.ZS,"Primary completion rate, male (% of relevant age group) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.CMPT.MA.ZS-ML,1986-01-01,NA
WDI,"Primary completion rate, male (% of relevant age group)",,SE.PRM.CMPT.MA.ZS,"Primary completion rate, male (% of relevant age group) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.CMPT.MA.ZS-ML,1987-01-01,12.501250267
WDI,"Primary completion rate, male (% of relevant age group)",,SE.PRM.CMPT.MA.ZS,"Primary completion rate, male (% of relevant age group) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.CMPT.MA.ZS-ML,1988-01-01,12.1030702591
WDI,"Primary completion rate, male (% of relevant age group)",,SE.PRM.CMPT.MA.ZS,"Primary completion rate, male (% of relevant age group) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.CMPT.MA.ZS-ML,1989-01-01,NA
WDI,"Primary completion rate, male (% of relevant age group)",,SE.PRM.CMPT.MA.ZS,"Primary completion rate, male (% of relevant age group) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.CMPT.MA.ZS-ML,1990-01-01,NA
WDI,"Primary completion rate, male (% of relevant age group)",,SE.PRM.CMPT.MA.ZS,"Primary completion rate, male (% of relevant age group) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.CMPT.MA.ZS-ML,1991-01-01,NA
WDI,"Primary completion rate, male (% of relevant age group)",,SE.PRM.CMPT.MA.ZS,"Primary completion rate, male (% of relevant age group) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.CMPT.MA.ZS-ML,1992-01-01,NA
WDI,"Primary completion rate, male (% of relevant age group)",,SE.PRM.CMPT.MA.ZS,"Primary completion rate, male (% of relevant age group) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.CMPT.MA.ZS-ML,1993-01-01,NA
WDI,"Primary completion rate, male (% of relevant age group)",,SE.PRM.CMPT.MA.ZS,"Primary completion rate, male (% of relevant age group) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.CMPT.MA.ZS-ML,1994-01-01,NA
WDI,"Primary completion rate, male (% of relevant age group)",,SE.PRM.CMPT.MA.ZS,"Primary completion rate, male (% of relevant age group) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.CMPT.MA.ZS-ML,1995-01-01,NA
WDI,"Primary completion rate, male (% of relevant age group)",,SE.PRM.CMPT.MA.ZS,"Primary completion rate, male (% of relevant age group) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.CMPT.MA.ZS-ML,1996-01-01,NA
WDI,"Primary completion rate, male (% of relevant age group)",,SE.PRM.CMPT.MA.ZS,"Primary completion rate, male (% of relevant age group) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.CMPT.MA.ZS-ML,1997-01-01,NA
WDI,"Primary completion rate, male (% of relevant age group)",,SE.PRM.CMPT.MA.ZS,"Primary completion rate, male (% of relevant age group) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.CMPT.MA.ZS-ML,1998-01-01,NA
WDI,"Primary completion rate, male (% of relevant age group)",,SE.PRM.CMPT.MA.ZS,"Primary completion rate, male (% of relevant age group) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.CMPT.MA.ZS-ML,1999-01-01,NA
WDI,"Primary completion rate, male (% of relevant age group)",,SE.PRM.CMPT.MA.ZS,"Primary completion rate, male (% of relevant age group) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.CMPT.MA.ZS-ML,2000-01-01,37.8901405334
WDI,"Primary completion rate, male (% of relevant age group)",,SE.PRM.CMPT.MA.ZS,"Primary completion rate, male (% of relevant age group) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.CMPT.MA.ZS-ML,2001-01-01,43.7737617493
WDI,"Primary completion rate, male (% of relevant age group)",,SE.PRM.CMPT.MA.ZS,"Primary completion rate, male (% of relevant age group) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.CMPT.MA.ZS-ML,2002-01-01,43.4984092712
WDI,"Primary completion rate, male (% of relevant age group)",,SE.PRM.CMPT.MA.ZS,"Primary completion rate, male (% of relevant age group) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.CMPT.MA.ZS-ML,2003-01-01,46.8906402588
WDI,"Primary completion rate, male (% of relevant age group)",,SE.PRM.CMPT.MA.ZS,"Primary completion rate, male (% of relevant age group) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.CMPT.MA.ZS-ML,2004-01-01,48.8303489685
WDI,"Primary completion rate, male (% of relevant age group)",,SE.PRM.CMPT.MA.ZS,"Primary completion rate, male (% of relevant age group) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.CMPT.MA.ZS-ML,2005-01-01,50.2772216797
WDI,"Primary completion rate, male (% of relevant age group)",,SE.PRM.CMPT.MA.ZS,"Primary completion rate, male (% of relevant age group) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.CMPT.MA.ZS-ML,2006-01-01,55.8073005676
WDI,"Primary completion rate, male (% of relevant age group)",,SE.PRM.CMPT.MA.ZS,"Primary completion rate, male (% of relevant age group) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.CMPT.MA.ZS-ML,2007-01-01,58.8738708496
WDI,"Primary completion rate, male (% of relevant age group)",,SE.PRM.CMPT.MA.ZS,"Primary completion rate, male (% of relevant age group) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.CMPT.MA.ZS-ML,2008-01-01,60.5200881958
WDI,"Primary completion rate, male (% of relevant age group)",,SE.PRM.CMPT.MA.ZS,"Primary completion rate, male (% of relevant age group) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.CMPT.MA.ZS-ML,2009-01-01,61.2692604065
WDI,"Primary completion rate, male (% of relevant age group)",,SE.PRM.CMPT.MA.ZS,"Primary completion rate, male (% of relevant age group) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.CMPT.MA.ZS-ML,2010-01-01,64.1520462036
WDI,"Primary completion rate, male (% of relevant age group)",,SE.PRM.CMPT.MA.ZS,"Primary completion rate, male (% of relevant age group) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.CMPT.MA.ZS-ML,2011-01-01,64.5393981934
WDI,"Primary completion rate, male (% of relevant age group)",,SE.PRM.CMPT.MA.ZS,"Primary completion rate, male (% of relevant age group) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.CMPT.MA.ZS-ML,2012-01-01,59.0626296997
WDI,"Primary completion rate, male (% of relevant age group)",,SE.PRM.CMPT.MA.ZS,"Primary completion rate, male (% of relevant age group) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.CMPT.MA.ZS-ML,2013-01-01,NA
WDI,"Primary completion rate, male (% of relevant age group)",,SE.PRM.CMPT.MA.ZS,"Primary completion rate, male (% of relevant age group) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.CMPT.MA.ZS-ML,2014-01-01,56.492401123
WDI,"Primary completion rate, male (% of relevant age group)",,SE.PRM.CMPT.MA.ZS,"Primary completion rate, male (% of relevant age group) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.CMPT.MA.ZS-ML,2015-01-01,53.6585884094
WDI,"Primary completion rate, male (% of relevant age group)",,SE.PRM.CMPT.MA.ZS,"Primary completion rate, male (% of relevant age group) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.CMPT.MA.ZS-ML,2016-01-01,54.0737991333
WDI,"Primary completion rate, male (% of relevant age group)",,SE.PRM.CMPT.MA.ZS,"Primary completion rate, male (% of relevant age group) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.CMPT.MA.ZS-ML,2017-01-01,NA
WDI,"Primary completion rate, male (% of relevant age group)",,SE.PRM.CMPT.MA.ZS,"Primary completion rate, male (% of relevant age group) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.CMPT.MA.ZS-MR,1960-01-01,NA
WDI,"Primary completion rate, male (% of relevant age group)",,SE.PRM.CMPT.MA.ZS,"Primary completion rate, male (% of relevant age group) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.CMPT.MA.ZS-MR,1961-01-01,NA
WDI,"Primary completion rate, male (% of relevant age group)",,SE.PRM.CMPT.MA.ZS,"Primary completion rate, male (% of relevant age group) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.CMPT.MA.ZS-MR,1962-01-01,NA
WDI,"Primary completion rate, male (% of relevant age group)",,SE.PRM.CMPT.MA.ZS,"Primary completion rate, male (% of relevant age group) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.CMPT.MA.ZS-MR,1963-01-01,NA
