dataset_code,indicator_label,ATTRIBUTE,indicator,series_name,provider_code,country_label,dataset_name,@frequency,country,series_code,period,value
WDI,"Pupil-teacher ratio, lower secondary",,SE.SEC.ENRL.LO.TC.ZS,"Pupil-teacher ratio, lower secondary – Chad",WB,Chad,World Development Indicators,annual,TD,SE.SEC.ENRL.LO.TC.ZS-TD,2001-01-01,NA
WDI,"Pupil-teacher ratio, lower secondary",,SE.SEC.ENRL.LO.TC.ZS,"Pupil-teacher ratio, lower secondary – Chad",WB,Chad,World Development Indicators,annual,TD,SE.SEC.ENRL.LO.TC.ZS-TD,2002-01-01,NA
WDI,"Pupil-teacher ratio, lower secondary",,SE.SEC.ENRL.LO.TC.ZS,"Pupil-teacher ratio, lower secondary – Chad",WB,Chad,World Development Indicators,annual,TD,SE.SEC.ENRL.LO.TC.ZS-TD,2003-01-01,NA
WDI,"Pupil-teacher ratio, lower secondary",,SE.SEC.ENRL.LO.TC.ZS,"Pupil-teacher ratio, lower secondary – Chad",WB,Chad,World Development Indicators,annual,TD,SE.SEC.ENRL.LO.TC.ZS-TD,2004-01-01,NA
WDI,"Pupil-teacher ratio, lower secondary",,SE.SEC.ENRL.LO.TC.ZS,"Pupil-teacher ratio, lower secondary – Chad",WB,Chad,World Development Indicators,annual,TD,SE.SEC.ENRL.LO.TC.ZS-TD,2005-01-01,NA
WDI,"Pupil-teacher ratio, lower secondary",,SE.SEC.ENRL.LO.TC.ZS,"Pupil-teacher ratio, lower secondary – Chad",WB,Chad,World Development Indicators,annual,TD,SE.SEC.ENRL.LO.TC.ZS-TD,2006-01-01,NA
WDI,"Pupil-teacher ratio, lower secondary",,SE.SEC.ENRL.LO.TC.ZS,"Pupil-teacher ratio, lower secondary – Chad",WB,Chad,World Development Indicators,annual,TD,SE.SEC.ENRL.LO.TC.ZS-TD,2007-01-01,NA
WDI,"Pupil-teacher ratio, lower secondary",,SE.SEC.ENRL.LO.TC.ZS,"Pupil-teacher ratio, lower secondary – Chad",WB,Chad,World Development Indicators,annual,TD,SE.SEC.ENRL.LO.TC.ZS-TD,2008-01-01,NA
WDI,"Pupil-teacher ratio, lower secondary",,SE.SEC.ENRL.LO.TC.ZS,"Pupil-teacher ratio, lower secondary – Chad",WB,Chad,World Development Indicators,annual,TD,SE.SEC.ENRL.LO.TC.ZS-TD,2009-01-01,NA
WDI,"Pupil-teacher ratio, lower secondary",,SE.SEC.ENRL.LO.TC.ZS,"Pupil-teacher ratio, lower secondary – Chad",WB,Chad,World Development Indicators,annual,TD,SE.SEC.ENRL.LO.TC.ZS-TD,2010-01-01,42.7430992126
WDI,"Pupil-teacher ratio, lower secondary",,SE.SEC.ENRL.LO.TC.ZS,"Pupil-teacher ratio, lower secondary – Chad",WB,Chad,World Development Indicators,annual,TD,SE.SEC.ENRL.LO.TC.ZS-TD,2011-01-01,43.5200309753
WDI,"Pupil-teacher ratio, lower secondary",,SE.SEC.ENRL.LO.TC.ZS,"Pupil-teacher ratio, lower secondary – Chad",WB,Chad,World Development Indicators,annual,TD,SE.SEC.ENRL.LO.TC.ZS-TD,2012-01-01,41.5542793274
WDI,"Pupil-teacher ratio, lower secondary",,SE.SEC.ENRL.LO.TC.ZS,"Pupil-teacher ratio, lower secondary – Chad",WB,Chad,World Development Indicators,annual,TD,SE.SEC.ENRL.LO.TC.ZS-TD,2013-01-01,NA
WDI,"Pupil-teacher ratio, lower secondary",,SE.SEC.ENRL.LO.TC.ZS,"Pupil-teacher ratio, lower secondary – Chad",WB,Chad,World Development Indicators,annual,TD,SE.SEC.ENRL.LO.TC.ZS-TD,2014-01-01,NA
WDI,"Pupil-teacher ratio, lower secondary",,SE.SEC.ENRL.LO.TC.ZS,"Pupil-teacher ratio, lower secondary – Chad",WB,Chad,World Development Indicators,annual,TD,SE.SEC.ENRL.LO.TC.ZS-TD,2015-01-01,NA
WDI,"Pupil-teacher ratio, lower secondary",,SE.SEC.ENRL.LO.TC.ZS,"Pupil-teacher ratio, lower secondary – Chad",WB,Chad,World Development Indicators,annual,TD,SE.SEC.ENRL.LO.TC.ZS-TD,2016-01-01,NA
WDI,"Pupil-teacher ratio, lower secondary",,SE.SEC.ENRL.LO.TC.ZS,"Pupil-teacher ratio, lower secondary – Chad",WB,Chad,World Development Indicators,annual,TD,SE.SEC.ENRL.LO.TC.ZS-TD,2017-01-01,NA
WDI,"Pupil-teacher ratio, upper secondary",,SE.SEC.ENRL.UP.TC.ZS,"Pupil-teacher ratio, upper secondary – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.SEC.ENRL.UP.TC.ZS-BF,1960-01-01,NA
WDI,"Pupil-teacher ratio, upper secondary",,SE.SEC.ENRL.UP.TC.ZS,"Pupil-teacher ratio, upper secondary – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.SEC.ENRL.UP.TC.ZS-BF,1961-01-01,NA
WDI,"Pupil-teacher ratio, upper secondary",,SE.SEC.ENRL.UP.TC.ZS,"Pupil-teacher ratio, upper secondary – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.SEC.ENRL.UP.TC.ZS-BF,1962-01-01,NA
WDI,"Pupil-teacher ratio, upper secondary",,SE.SEC.ENRL.UP.TC.ZS,"Pupil-teacher ratio, upper secondary – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.SEC.ENRL.UP.TC.ZS-BF,1963-01-01,NA
WDI,"Pupil-teacher ratio, upper secondary",,SE.SEC.ENRL.UP.TC.ZS,"Pupil-teacher ratio, upper secondary – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.SEC.ENRL.UP.TC.ZS-BF,1964-01-01,NA
WDI,"Pupil-teacher ratio, upper secondary",,SE.SEC.ENRL.UP.TC.ZS,"Pupil-teacher ratio, upper secondary – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.SEC.ENRL.UP.TC.ZS-BF,1965-01-01,NA
WDI,"Pupil-teacher ratio, upper secondary",,SE.SEC.ENRL.UP.TC.ZS,"Pupil-teacher ratio, upper secondary – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.SEC.ENRL.UP.TC.ZS-BF,1966-01-01,NA
WDI,"Pupil-teacher ratio, upper secondary",,SE.SEC.ENRL.UP.TC.ZS,"Pupil-teacher ratio, upper secondary – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.SEC.ENRL.UP.TC.ZS-BF,1967-01-01,NA
WDI,"Pupil-teacher ratio, upper secondary",,SE.SEC.ENRL.UP.TC.ZS,"Pupil-teacher ratio, upper secondary – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.SEC.ENRL.UP.TC.ZS-BF,1968-01-01,NA
WDI,"Pupil-teacher ratio, upper secondary",,SE.SEC.ENRL.UP.TC.ZS,"Pupil-teacher ratio, upper secondary – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.SEC.ENRL.UP.TC.ZS-BF,1969-01-01,NA
WDI,"Pupil-teacher ratio, upper secondary",,SE.SEC.ENRL.UP.TC.ZS,"Pupil-teacher ratio, upper secondary – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.SEC.ENRL.UP.TC.ZS-BF,1970-01-01,NA
WDI,"Pupil-teacher ratio, upper secondary",,SE.SEC.ENRL.UP.TC.ZS,"Pupil-teacher ratio, upper secondary – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.SEC.ENRL.UP.TC.ZS-BF,1971-01-01,NA
WDI,"Pupil-teacher ratio, upper secondary",,SE.SEC.ENRL.UP.TC.ZS,"Pupil-teacher ratio, upper secondary – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.SEC.ENRL.UP.TC.ZS-BF,1972-01-01,NA
WDI,"Pupil-teacher ratio, upper secondary",,SE.SEC.ENRL.UP.TC.ZS,"Pupil-teacher ratio, upper secondary – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.SEC.ENRL.UP.TC.ZS-BF,1973-01-01,NA
WDI,"Pupil-teacher ratio, upper secondary",,SE.SEC.ENRL.UP.TC.ZS,"Pupil-teacher ratio, upper secondary – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.SEC.ENRL.UP.TC.ZS-BF,1974-01-01,NA
WDI,"Pupil-teacher ratio, upper secondary",,SE.SEC.ENRL.UP.TC.ZS,"Pupil-teacher ratio, upper secondary – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.SEC.ENRL.UP.TC.ZS-BF,1975-01-01,NA
WDI,"Pupil-teacher ratio, upper secondary",,SE.SEC.ENRL.UP.TC.ZS,"Pupil-teacher ratio, upper secondary – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.SEC.ENRL.UP.TC.ZS-BF,1976-01-01,NA
WDI,"Pupil-teacher ratio, upper secondary",,SE.SEC.ENRL.UP.TC.ZS,"Pupil-teacher ratio, upper secondary – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.SEC.ENRL.UP.TC.ZS-BF,1977-01-01,NA
WDI,"Pupil-teacher ratio, upper secondary",,SE.SEC.ENRL.UP.TC.ZS,"Pupil-teacher ratio, upper secondary – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.SEC.ENRL.UP.TC.ZS-BF,1978-01-01,NA
WDI,"Pupil-teacher ratio, upper secondary",,SE.SEC.ENRL.UP.TC.ZS,"Pupil-teacher ratio, upper secondary – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.SEC.ENRL.UP.TC.ZS-BF,1979-01-01,NA
WDI,"Pupil-teacher ratio, upper secondary",,SE.SEC.ENRL.UP.TC.ZS,"Pupil-teacher ratio, upper secondary – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.SEC.ENRL.UP.TC.ZS-BF,1980-01-01,NA
WDI,"Pupil-teacher ratio, upper secondary",,SE.SEC.ENRL.UP.TC.ZS,"Pupil-teacher ratio, upper secondary – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.SEC.ENRL.UP.TC.ZS-BF,1981-01-01,NA
WDI,"Pupil-teacher ratio, upper secondary",,SE.SEC.ENRL.UP.TC.ZS,"Pupil-teacher ratio, upper secondary – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.SEC.ENRL.UP.TC.ZS-BF,1982-01-01,NA
WDI,"Pupil-teacher ratio, upper secondary",,SE.SEC.ENRL.UP.TC.ZS,"Pupil-teacher ratio, upper secondary – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.SEC.ENRL.UP.TC.ZS-BF,1983-01-01,NA
WDI,"Pupil-teacher ratio, upper secondary",,SE.SEC.ENRL.UP.TC.ZS,"Pupil-teacher ratio, upper secondary – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.SEC.ENRL.UP.TC.ZS-BF,1984-01-01,NA
WDI,"Pupil-teacher ratio, upper secondary",,SE.SEC.ENRL.UP.TC.ZS,"Pupil-teacher ratio, upper secondary – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.SEC.ENRL.UP.TC.ZS-BF,1985-01-01,NA
WDI,"Pupil-teacher ratio, upper secondary",,SE.SEC.ENRL.UP.TC.ZS,"Pupil-teacher ratio, upper secondary – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.SEC.ENRL.UP.TC.ZS-BF,1986-01-01,NA
WDI,"Pupil-teacher ratio, upper secondary",,SE.SEC.ENRL.UP.TC.ZS,"Pupil-teacher ratio, upper secondary – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.SEC.ENRL.UP.TC.ZS-BF,1987-01-01,NA
WDI,"Pupil-teacher ratio, upper secondary",,SE.SEC.ENRL.UP.TC.ZS,"Pupil-teacher ratio, upper secondary – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.SEC.ENRL.UP.TC.ZS-BF,1988-01-01,NA
WDI,"Pupil-teacher ratio, upper secondary",,SE.SEC.ENRL.UP.TC.ZS,"Pupil-teacher ratio, upper secondary – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.SEC.ENRL.UP.TC.ZS-BF,1989-01-01,NA
WDI,"Pupil-teacher ratio, upper secondary",,SE.SEC.ENRL.UP.TC.ZS,"Pupil-teacher ratio, upper secondary – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.SEC.ENRL.UP.TC.ZS-BF,1990-01-01,NA
WDI,"Pupil-teacher ratio, upper secondary",,SE.SEC.ENRL.UP.TC.ZS,"Pupil-teacher ratio, upper secondary – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.SEC.ENRL.UP.TC.ZS-BF,1991-01-01,NA
WDI,"Pupil-teacher ratio, upper secondary",,SE.SEC.ENRL.UP.TC.ZS,"Pupil-teacher ratio, upper secondary – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.SEC.ENRL.UP.TC.ZS-BF,1992-01-01,NA
WDI,"Pupil-teacher ratio, upper secondary",,SE.SEC.ENRL.UP.TC.ZS,"Pupil-teacher ratio, upper secondary – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.SEC.ENRL.UP.TC.ZS-BF,1993-01-01,NA
WDI,"Pupil-teacher ratio, upper secondary",,SE.SEC.ENRL.UP.TC.ZS,"Pupil-teacher ratio, upper secondary – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.SEC.ENRL.UP.TC.ZS-BF,1994-01-01,NA
WDI,"Pupil-teacher ratio, upper secondary",,SE.SEC.ENRL.UP.TC.ZS,"Pupil-teacher ratio, upper secondary – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.SEC.ENRL.UP.TC.ZS-BF,1995-01-01,NA
WDI,"Pupil-teacher ratio, upper secondary",,SE.SEC.ENRL.UP.TC.ZS,"Pupil-teacher ratio, upper secondary – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.SEC.ENRL.UP.TC.ZS-BF,1996-01-01,NA
WDI,"Pupil-teacher ratio, upper secondary",,SE.SEC.ENRL.UP.TC.ZS,"Pupil-teacher ratio, upper secondary – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.SEC.ENRL.UP.TC.ZS-BF,1997-01-01,NA
WDI,"Pupil-teacher ratio, upper secondary",,SE.SEC.ENRL.UP.TC.ZS,"Pupil-teacher ratio, upper secondary – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.SEC.ENRL.UP.TC.ZS-BF,1998-01-01,NA
WDI,"Pupil-teacher ratio, upper secondary",,SE.SEC.ENRL.UP.TC.ZS,"Pupil-teacher ratio, upper secondary – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.SEC.ENRL.UP.TC.ZS-BF,1999-01-01,23.3965301514
WDI,"Pupil-teacher ratio, upper secondary",,SE.SEC.ENRL.UP.TC.ZS,"Pupil-teacher ratio, upper secondary – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.SEC.ENRL.UP.TC.ZS-BF,2000-01-01,NA
WDI,"Pupil-teacher ratio, upper secondary",,SE.SEC.ENRL.UP.TC.ZS,"Pupil-teacher ratio, upper secondary – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.SEC.ENRL.UP.TC.ZS-BF,2001-01-01,NA
WDI,"Pupil-teacher ratio, upper secondary",,SE.SEC.ENRL.UP.TC.ZS,"Pupil-teacher ratio, upper secondary – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.SEC.ENRL.UP.TC.ZS-BF,2002-01-01,NA
WDI,"Pupil-teacher ratio, upper secondary",,SE.SEC.ENRL.UP.TC.ZS,"Pupil-teacher ratio, upper secondary – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.SEC.ENRL.UP.TC.ZS-BF,2003-01-01,NA
WDI,"Pupil-teacher ratio, upper secondary",,SE.SEC.ENRL.UP.TC.ZS,"Pupil-teacher ratio, upper secondary – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.SEC.ENRL.UP.TC.ZS-BF,2004-01-01,NA
WDI,"Pupil-teacher ratio, upper secondary",,SE.SEC.ENRL.UP.TC.ZS,"Pupil-teacher ratio, upper secondary – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.SEC.ENRL.UP.TC.ZS-BF,2005-01-01,NA
WDI,"Pupil-teacher ratio, upper secondary",,SE.SEC.ENRL.UP.TC.ZS,"Pupil-teacher ratio, upper secondary – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.SEC.ENRL.UP.TC.ZS-BF,2006-01-01,NA
WDI,"Pupil-teacher ratio, upper secondary",,SE.SEC.ENRL.UP.TC.ZS,"Pupil-teacher ratio, upper secondary – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.SEC.ENRL.UP.TC.ZS-BF,2007-01-01,NA
WDI,"Pupil-teacher ratio, upper secondary",,SE.SEC.ENRL.UP.TC.ZS,"Pupil-teacher ratio, upper secondary – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.SEC.ENRL.UP.TC.ZS-BF,2008-01-01,NA
WDI,"Pupil-teacher ratio, upper secondary",,SE.SEC.ENRL.UP.TC.ZS,"Pupil-teacher ratio, upper secondary – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.SEC.ENRL.UP.TC.ZS-BF,2009-01-01,16.0522003174
WDI,"Pupil-teacher ratio, upper secondary",,SE.SEC.ENRL.UP.TC.ZS,"Pupil-teacher ratio, upper secondary – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.SEC.ENRL.UP.TC.ZS-BF,2010-01-01,NA
WDI,"Pupil-teacher ratio, upper secondary",,SE.SEC.ENRL.UP.TC.ZS,"Pupil-teacher ratio, upper secondary – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.SEC.ENRL.UP.TC.ZS-BF,2011-01-01,NA
WDI,"Pupil-teacher ratio, upper secondary",,SE.SEC.ENRL.UP.TC.ZS,"Pupil-teacher ratio, upper secondary – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.SEC.ENRL.UP.TC.ZS-BF,2012-01-01,NA
WDI,"Pupil-teacher ratio, upper secondary",,SE.SEC.ENRL.UP.TC.ZS,"Pupil-teacher ratio, upper secondary – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.SEC.ENRL.UP.TC.ZS-BF,2013-01-01,NA
WDI,"Pupil-teacher ratio, upper secondary",,SE.SEC.ENRL.UP.TC.ZS,"Pupil-teacher ratio, upper secondary – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.SEC.ENRL.UP.TC.ZS-BF,2014-01-01,NA
WDI,"Pupil-teacher ratio, upper secondary",,SE.SEC.ENRL.UP.TC.ZS,"Pupil-teacher ratio, upper secondary – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.SEC.ENRL.UP.TC.ZS-BF,2015-01-01,NA
WDI,"Pupil-teacher ratio, upper secondary",,SE.SEC.ENRL.UP.TC.ZS,"Pupil-teacher ratio, upper secondary – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.SEC.ENRL.UP.TC.ZS-BF,2016-01-01,17.9334506989
WDI,"Pupil-teacher ratio, upper secondary",,SE.SEC.ENRL.UP.TC.ZS,"Pupil-teacher ratio, upper secondary – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.SEC.ENRL.UP.TC.ZS-BF,2017-01-01,NA
WDI,"Pupil-teacher ratio, upper secondary",,SE.SEC.ENRL.UP.TC.ZS,"Pupil-teacher ratio, upper secondary – Mali",WB,Mali,World Development Indicators,annual,ML,SE.SEC.ENRL.UP.TC.ZS-ML,1960-01-01,NA
WDI,"Pupil-teacher ratio, upper secondary",,SE.SEC.ENRL.UP.TC.ZS,"Pupil-teacher ratio, upper secondary – Mali",WB,Mali,World Development Indicators,annual,ML,SE.SEC.ENRL.UP.TC.ZS-ML,1961-01-01,NA
WDI,"Pupil-teacher ratio, upper secondary",,SE.SEC.ENRL.UP.TC.ZS,"Pupil-teacher ratio, upper secondary – Mali",WB,Mali,World Development Indicators,annual,ML,SE.SEC.ENRL.UP.TC.ZS-ML,1962-01-01,NA
WDI,"Pupil-teacher ratio, upper secondary",,SE.SEC.ENRL.UP.TC.ZS,"Pupil-teacher ratio, upper secondary – Mali",WB,Mali,World Development Indicators,annual,ML,SE.SEC.ENRL.UP.TC.ZS-ML,1963-01-01,NA
WDI,"Pupil-teacher ratio, upper secondary",,SE.SEC.ENRL.UP.TC.ZS,"Pupil-teacher ratio, upper secondary – Mali",WB,Mali,World Development Indicators,annual,ML,SE.SEC.ENRL.UP.TC.ZS-ML,1964-01-01,NA
WDI,"Pupil-teacher ratio, upper secondary",,SE.SEC.ENRL.UP.TC.ZS,"Pupil-teacher ratio, upper secondary – Mali",WB,Mali,World Development Indicators,annual,ML,SE.SEC.ENRL.UP.TC.ZS-ML,1965-01-01,NA
WDI,"Pupil-teacher ratio, upper secondary",,SE.SEC.ENRL.UP.TC.ZS,"Pupil-teacher ratio, upper secondary – Mali",WB,Mali,World Development Indicators,annual,ML,SE.SEC.ENRL.UP.TC.ZS-ML,1966-01-01,NA
WDI,"Pupil-teacher ratio, upper secondary",,SE.SEC.ENRL.UP.TC.ZS,"Pupil-teacher ratio, upper secondary – Mali",WB,Mali,World Development Indicators,annual,ML,SE.SEC.ENRL.UP.TC.ZS-ML,1967-01-01,NA
WDI,"Pupil-teacher ratio, upper secondary",,SE.SEC.ENRL.UP.TC.ZS,"Pupil-teacher ratio, upper secondary – Mali",WB,Mali,World Development Indicators,annual,ML,SE.SEC.ENRL.UP.TC.ZS-ML,1968-01-01,NA
WDI,"Pupil-teacher ratio, upper secondary",,SE.SEC.ENRL.UP.TC.ZS,"Pupil-teacher ratio, upper secondary – Mali",WB,Mali,World Development Indicators,annual,ML,SE.SEC.ENRL.UP.TC.ZS-ML,1969-01-01,NA
WDI,"Pupil-teacher ratio, upper secondary",,SE.SEC.ENRL.UP.TC.ZS,"Pupil-teacher ratio, upper secondary – Mali",WB,Mali,World Development Indicators,annual,ML,SE.SEC.ENRL.UP.TC.ZS-ML,1970-01-01,NA
WDI,"Pupil-teacher ratio, upper secondary",,SE.SEC.ENRL.UP.TC.ZS,"Pupil-teacher ratio, upper secondary – Mali",WB,Mali,World Development Indicators,annual,ML,SE.SEC.ENRL.UP.TC.ZS-ML,1971-01-01,NA
WDI,"Pupil-teacher ratio, upper secondary",,SE.SEC.ENRL.UP.TC.ZS,"Pupil-teacher ratio, upper secondary – Mali",WB,Mali,World Development Indicators,annual,ML,SE.SEC.ENRL.UP.TC.ZS-ML,1972-01-01,NA
WDI,"Pupil-teacher ratio, upper secondary",,SE.SEC.ENRL.UP.TC.ZS,"Pupil-teacher ratio, upper secondary – Mali",WB,Mali,World Development Indicators,annual,ML,SE.SEC.ENRL.UP.TC.ZS-ML,1973-01-01,NA
WDI,"Pupil-teacher ratio, upper secondary",,SE.SEC.ENRL.UP.TC.ZS,"Pupil-teacher ratio, upper secondary – Mali",WB,Mali,World Development Indicators,annual,ML,SE.SEC.ENRL.UP.TC.ZS-ML,1974-01-01,NA
WDI,"Pupil-teacher ratio, upper secondary",,SE.SEC.ENRL.UP.TC.ZS,"Pupil-teacher ratio, upper secondary – Mali",WB,Mali,World Development Indicators,annual,ML,SE.SEC.ENRL.UP.TC.ZS-ML,1975-01-01,NA
WDI,"Pupil-teacher ratio, upper secondary",,SE.SEC.ENRL.UP.TC.ZS,"Pupil-teacher ratio, upper secondary – Mali",WB,Mali,World Development Indicators,annual,ML,SE.SEC.ENRL.UP.TC.ZS-ML,1976-01-01,NA
WDI,"Pupil-teacher ratio, upper secondary",,SE.SEC.ENRL.UP.TC.ZS,"Pupil-teacher ratio, upper secondary – Mali",WB,Mali,World Development Indicators,annual,ML,SE.SEC.ENRL.UP.TC.ZS-ML,1977-01-01,NA
WDI,"Pupil-teacher ratio, upper secondary",,SE.SEC.ENRL.UP.TC.ZS,"Pupil-teacher ratio, upper secondary – Mali",WB,Mali,World Development Indicators,annual,ML,SE.SEC.ENRL.UP.TC.ZS-ML,1978-01-01,NA
WDI,"Pupil-teacher ratio, upper secondary",,SE.SEC.ENRL.UP.TC.ZS,"Pupil-teacher ratio, upper secondary – Mali",WB,Mali,World Development Indicators,annual,ML,SE.SEC.ENRL.UP.TC.ZS-ML,1979-01-01,NA
WDI,"Pupil-teacher ratio, upper secondary",,SE.SEC.ENRL.UP.TC.ZS,"Pupil-teacher ratio, upper secondary – Mali",WB,Mali,World Development Indicators,annual,ML,SE.SEC.ENRL.UP.TC.ZS-ML,1980-01-01,NA
WDI,"Pupil-teacher ratio, upper secondary",,SE.SEC.ENRL.UP.TC.ZS,"Pupil-teacher ratio, upper secondary – Mali",WB,Mali,World Development Indicators,annual,ML,SE.SEC.ENRL.UP.TC.ZS-ML,1981-01-01,NA
WDI,"Pupil-teacher ratio, upper secondary",,SE.SEC.ENRL.UP.TC.ZS,"Pupil-teacher ratio, upper secondary – Mali",WB,Mali,World Development Indicators,annual,ML,SE.SEC.ENRL.UP.TC.ZS-ML,1982-01-01,NA
WDI,"Pupil-teacher ratio, upper secondary",,SE.SEC.ENRL.UP.TC.ZS,"Pupil-teacher ratio, upper secondary – Mali",WB,Mali,World Development Indicators,annual,ML,SE.SEC.ENRL.UP.TC.ZS-ML,1983-01-01,NA
WDI,"Pupil-teacher ratio, upper secondary",,SE.SEC.ENRL.UP.TC.ZS,"Pupil-teacher ratio, upper secondary – Mali",WB,Mali,World Development Indicators,annual,ML,SE.SEC.ENRL.UP.TC.ZS-ML,1984-01-01,NA
WDI,"Pupil-teacher ratio, upper secondary",,SE.SEC.ENRL.UP.TC.ZS,"Pupil-teacher ratio, upper secondary – Mali",WB,Mali,World Development Indicators,annual,ML,SE.SEC.ENRL.UP.TC.ZS-ML,1985-01-01,NA
WDI,"Pupil-teacher ratio, upper secondary",,SE.SEC.ENRL.UP.TC.ZS,"Pupil-teacher ratio, upper secondary – Mali",WB,Mali,World Development Indicators,annual,ML,SE.SEC.ENRL.UP.TC.ZS-ML,1986-01-01,NA
WDI,"Pupil-teacher ratio, upper secondary",,SE.SEC.ENRL.UP.TC.ZS,"Pupil-teacher ratio, upper secondary – Mali",WB,Mali,World Development Indicators,annual,ML,SE.SEC.ENRL.UP.TC.ZS-ML,1987-01-01,NA
WDI,"Pupil-teacher ratio, upper secondary",,SE.SEC.ENRL.UP.TC.ZS,"Pupil-teacher ratio, upper secondary – Mali",WB,Mali,World Development Indicators,annual,ML,SE.SEC.ENRL.UP.TC.ZS-ML,1988-01-01,NA
WDI,"Pupil-teacher ratio, upper secondary",,SE.SEC.ENRL.UP.TC.ZS,"Pupil-teacher ratio, upper secondary – Mali",WB,Mali,World Development Indicators,annual,ML,SE.SEC.ENRL.UP.TC.ZS-ML,1989-01-01,NA
WDI,"Pupil-teacher ratio, upper secondary",,SE.SEC.ENRL.UP.TC.ZS,"Pupil-teacher ratio, upper secondary – Mali",WB,Mali,World Development Indicators,annual,ML,SE.SEC.ENRL.UP.TC.ZS-ML,1990-01-01,NA
WDI,"Pupil-teacher ratio, upper secondary",,SE.SEC.ENRL.UP.TC.ZS,"Pupil-teacher ratio, upper secondary – Mali",WB,Mali,World Development Indicators,annual,ML,SE.SEC.ENRL.UP.TC.ZS-ML,1991-01-01,NA
