dataset_code,indicator_label,ATTRIBUTE,indicator,series_name,provider_code,country_label,dataset_name,@frequency,country,series_code,period,value
WDI,"School enrollment, primary (% net)",,SE.PRM.NENR,"School enrollment, primary (% net) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.NENR-ML,1991-01-01,NA
WDI,"School enrollment, primary (% net)",,SE.PRM.NENR,"School enrollment, primary (% net) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.NENR-ML,1992-01-01,NA
WDI,"School enrollment, primary (% net)",,SE.PRM.NENR,"School enrollment, primary (% net) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.NENR-ML,1993-01-01,NA
WDI,"School enrollment, primary (% net)",,SE.PRM.NENR,"School enrollment, primary (% net) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.NENR-ML,1994-01-01,NA
WDI,"School enrollment, primary (% net)",,SE.PRM.NENR,"School enrollment, primary (% net) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.NENR-ML,1995-01-01,NA
WDI,"School enrollment, primary (% net)",,SE.PRM.NENR,"School enrollment, primary (% net) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.NENR-ML,1996-01-01,NA
WDI,"School enrollment, primary (% net)",,SE.PRM.NENR,"School enrollment, primary (% net) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.NENR-ML,1997-01-01,NA
WDI,"School enrollment, primary (% net)",,SE.PRM.NENR,"School enrollment, primary (% net) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.NENR-ML,1998-01-01,NA
WDI,"School enrollment, primary (% net)",,SE.PRM.NENR,"School enrollment, primary (% net) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.NENR-ML,1999-01-01,43.9648704529
WDI,"School enrollment, primary (% net)",,SE.PRM.NENR,"School enrollment, primary (% net) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.NENR-ML,2000-01-01,NA
WDI,"School enrollment, primary (% net)",,SE.PRM.NENR,"School enrollment, primary (% net) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.NENR-ML,2001-01-01,NA
WDI,"School enrollment, primary (% net)",,SE.PRM.NENR,"School enrollment, primary (% net) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.NENR-ML,2002-01-01,51.4972114563
WDI,"School enrollment, primary (% net)",,SE.PRM.NENR,"School enrollment, primary (% net) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.NENR-ML,2003-01-01,51.4700508118
WDI,"School enrollment, primary (% net)",,SE.PRM.NENR,"School enrollment, primary (% net) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.NENR-ML,2004-01-01,51.4870109558
WDI,"School enrollment, primary (% net)",,SE.PRM.NENR,"School enrollment, primary (% net) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.NENR-ML,2005-01-01,56.5260810852
WDI,"School enrollment, primary (% net)",,SE.PRM.NENR,"School enrollment, primary (% net) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.NENR-ML,2006-01-01,57.8479499817
WDI,"School enrollment, primary (% net)",,SE.PRM.NENR,"School enrollment, primary (% net) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.NENR-ML,2007-01-01,59.9984588623
WDI,"School enrollment, primary (% net)",,SE.PRM.NENR,"School enrollment, primary (% net) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.NENR-ML,2008-01-01,NA
WDI,"School enrollment, primary (% net)",,SE.PRM.NENR,"School enrollment, primary (% net) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.NENR-ML,2009-01-01,63.5862197876
WDI,"School enrollment, primary (% net)",,SE.PRM.NENR,"School enrollment, primary (% net) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.NENR-ML,2010-01-01,64.1920700073
WDI,"School enrollment, primary (% net)",,SE.PRM.NENR,"School enrollment, primary (% net) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.NENR-ML,2011-01-01,64.7890319824
WDI,"School enrollment, primary (% net)",,SE.PRM.NENR,"School enrollment, primary (% net) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.NENR-ML,2012-01-01,62.764591217
WDI,"School enrollment, primary (% net)",,SE.PRM.NENR,"School enrollment, primary (% net) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.NENR-ML,2013-01-01,58.5602493286
WDI,"School enrollment, primary (% net)",,SE.PRM.NENR,"School enrollment, primary (% net) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.NENR-ML,2014-01-01,59.2167510986
WDI,"School enrollment, primary (% net)",,SE.PRM.NENR,"School enrollment, primary (% net) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.NENR-ML,2015-01-01,55.5758094788
WDI,"School enrollment, primary (% net)",,SE.PRM.NENR,"School enrollment, primary (% net) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.NENR-ML,2016-01-01,56.9135093689
WDI,"School enrollment, primary (% net)",,SE.PRM.NENR,"School enrollment, primary (% net) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.NENR-ML,2017-01-01,NA
WDI,"School enrollment, primary (% net)",,SE.PRM.NENR,"School enrollment, primary (% net) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.NENR-MR,1960-01-01,NA
WDI,"School enrollment, primary (% net)",,SE.PRM.NENR,"School enrollment, primary (% net) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.NENR-MR,1961-01-01,NA
WDI,"School enrollment, primary (% net)",,SE.PRM.NENR,"School enrollment, primary (% net) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.NENR-MR,1962-01-01,NA
WDI,"School enrollment, primary (% net)",,SE.PRM.NENR,"School enrollment, primary (% net) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.NENR-MR,1963-01-01,NA
WDI,"School enrollment, primary (% net)",,SE.PRM.NENR,"School enrollment, primary (% net) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.NENR-MR,1964-01-01,NA
WDI,"School enrollment, primary (% net)",,SE.PRM.NENR,"School enrollment, primary (% net) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.NENR-MR,1965-01-01,NA
WDI,"School enrollment, primary (% net)",,SE.PRM.NENR,"School enrollment, primary (% net) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.NENR-MR,1966-01-01,NA
WDI,"School enrollment, primary (% net)",,SE.PRM.NENR,"School enrollment, primary (% net) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.NENR-MR,1967-01-01,NA
WDI,"School enrollment, primary (% net)",,SE.PRM.NENR,"School enrollment, primary (% net) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.NENR-MR,1968-01-01,NA
WDI,"School enrollment, primary (% net)",,SE.PRM.NENR,"School enrollment, primary (% net) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.NENR-MR,1969-01-01,NA
WDI,"School enrollment, primary (% net)",,SE.PRM.NENR,"School enrollment, primary (% net) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.NENR-MR,1970-01-01,NA
WDI,"School enrollment, primary (% net)",,SE.PRM.NENR,"School enrollment, primary (% net) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.NENR-MR,1971-01-01,NA
WDI,"School enrollment, primary (% net)",,SE.PRM.NENR,"School enrollment, primary (% net) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.NENR-MR,1972-01-01,NA
WDI,"School enrollment, primary (% net)",,SE.PRM.NENR,"School enrollment, primary (% net) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.NENR-MR,1973-01-01,NA
WDI,"School enrollment, primary (% net)",,SE.PRM.NENR,"School enrollment, primary (% net) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.NENR-MR,1974-01-01,NA
WDI,"School enrollment, primary (% net)",,SE.PRM.NENR,"School enrollment, primary (% net) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.NENR-MR,1975-01-01,NA
WDI,"School enrollment, primary (% net)",,SE.PRM.NENR,"School enrollment, primary (% net) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.NENR-MR,1976-01-01,NA
WDI,"School enrollment, primary (% net)",,SE.PRM.NENR,"School enrollment, primary (% net) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.NENR-MR,1977-01-01,NA
WDI,"School enrollment, primary (% net)",,SE.PRM.NENR,"School enrollment, primary (% net) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.NENR-MR,1978-01-01,NA
WDI,"School enrollment, primary (% net)",,SE.PRM.NENR,"School enrollment, primary (% net) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.NENR-MR,1979-01-01,NA
WDI,"School enrollment, primary (% net)",,SE.PRM.NENR,"School enrollment, primary (% net) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.NENR-MR,1980-01-01,NA
WDI,"School enrollment, primary (% net)",,SE.PRM.NENR,"School enrollment, primary (% net) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.NENR-MR,1981-01-01,NA
WDI,"School enrollment, primary (% net)",,SE.PRM.NENR,"School enrollment, primary (% net) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.NENR-MR,1982-01-01,NA
WDI,"School enrollment, primary (% net)",,SE.PRM.NENR,"School enrollment, primary (% net) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.NENR-MR,1983-01-01,NA
WDI,"School enrollment, primary (% net)",,SE.PRM.NENR,"School enrollment, primary (% net) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.NENR-MR,1984-01-01,NA
WDI,"School enrollment, primary (% net)",,SE.PRM.NENR,"School enrollment, primary (% net) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.NENR-MR,1985-01-01,31.7390403748
WDI,"School enrollment, primary (% net)",,SE.PRM.NENR,"School enrollment, primary (% net) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.NENR-MR,1986-01-01,NA
WDI,"School enrollment, primary (% net)",,SE.PRM.NENR,"School enrollment, primary (% net) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.NENR-MR,1987-01-01,NA
WDI,"School enrollment, primary (% net)",,SE.PRM.NENR,"School enrollment, primary (% net) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.NENR-MR,1988-01-01,NA
WDI,"School enrollment, primary (% net)",,SE.PRM.NENR,"School enrollment, primary (% net) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.NENR-MR,1989-01-01,NA
WDI,"School enrollment, primary (% net)",,SE.PRM.NENR,"School enrollment, primary (% net) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.NENR-MR,1990-01-01,NA
WDI,"School enrollment, primary (% net)",,SE.PRM.NENR,"School enrollment, primary (% net) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.NENR-MR,1991-01-01,NA
WDI,"School enrollment, primary (% net)",,SE.PRM.NENR,"School enrollment, primary (% net) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.NENR-MR,1992-01-01,NA
WDI,"School enrollment, primary (% net)",,SE.PRM.NENR,"School enrollment, primary (% net) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.NENR-MR,1993-01-01,NA
WDI,"School enrollment, primary (% net)",,SE.PRM.NENR,"School enrollment, primary (% net) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.NENR-MR,1994-01-01,46.8620910645
WDI,"School enrollment, primary (% net)",,SE.PRM.NENR,"School enrollment, primary (% net) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.NENR-MR,1995-01-01,53.1801300049
WDI,"School enrollment, primary (% net)",,SE.PRM.NENR,"School enrollment, primary (% net) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.NENR-MR,1996-01-01,56.4514808655
WDI,"School enrollment, primary (% net)",,SE.PRM.NENR,"School enrollment, primary (% net) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.NENR-MR,1997-01-01,NA
WDI,"School enrollment, primary (% net)",,SE.PRM.NENR,"School enrollment, primary (% net) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.NENR-MR,1998-01-01,59.8644714355
WDI,"School enrollment, primary (% net)",,SE.PRM.NENR,"School enrollment, primary (% net) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.NENR-MR,1999-01-01,59.254360199
WDI,"School enrollment, primary (% net)",,SE.PRM.NENR,"School enrollment, primary (% net) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.NENR-MR,2000-01-01,59.4244117737
WDI,"School enrollment, primary (% net)",,SE.PRM.NENR,"School enrollment, primary (% net) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.NENR-MR,2001-01-01,62.7613487244
WDI,"School enrollment, primary (% net)",,SE.PRM.NENR,"School enrollment, primary (% net) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.NENR-MR,2002-01-01,61.8772201538
WDI,"School enrollment, primary (% net)",,SE.PRM.NENR,"School enrollment, primary (% net) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.NENR-MR,2003-01-01,64.83934021
WDI,"School enrollment, primary (% net)",,SE.PRM.NENR,"School enrollment, primary (% net) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.NENR-MR,2004-01-01,71.7230529785
WDI,"School enrollment, primary (% net)",,SE.PRM.NENR,"School enrollment, primary (% net) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.NENR-MR,2005-01-01,70.1969070435
WDI,"School enrollment, primary (% net)",,SE.PRM.NENR,"School enrollment, primary (% net) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.NENR-MR,2006-01-01,72.7175369263
WDI,"School enrollment, primary (% net)",,SE.PRM.NENR,"School enrollment, primary (% net) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.NENR-MR,2007-01-01,73.4329071045
WDI,"School enrollment, primary (% net)",,SE.PRM.NENR,"School enrollment, primary (% net) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.NENR-MR,2008-01-01,70.1492004395
WDI,"School enrollment, primary (% net)",,SE.PRM.NENR,"School enrollment, primary (% net) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.NENR-MR,2009-01-01,69.5495223999
WDI,"School enrollment, primary (% net)",,SE.PRM.NENR,"School enrollment, primary (% net) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.NENR-MR,2010-01-01,69.8609619141
WDI,"School enrollment, primary (% net)",,SE.PRM.NENR,"School enrollment, primary (% net) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.NENR-MR,2011-01-01,69.9284362793
WDI,"School enrollment, primary (% net)",,SE.PRM.NENR,"School enrollment, primary (% net) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.NENR-MR,2012-01-01,68.7392730713
WDI,"School enrollment, primary (% net)",,SE.PRM.NENR,"School enrollment, primary (% net) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.NENR-MR,2013-01-01,72.0718536377
WDI,"School enrollment, primary (% net)",,SE.PRM.NENR,"School enrollment, primary (% net) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.NENR-MR,2014-01-01,73.8202209473
WDI,"School enrollment, primary (% net)",,SE.PRM.NENR,"School enrollment, primary (% net) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.NENR-MR,2015-01-01,NA
WDI,"School enrollment, primary (% net)",,SE.PRM.NENR,"School enrollment, primary (% net) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.NENR-MR,2016-01-01,70.8706970215
WDI,"School enrollment, primary (% net)",,SE.PRM.NENR,"School enrollment, primary (% net) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.NENR-MR,2017-01-01,NA
WDI,"School enrollment, primary (% net)",,SE.PRM.NENR,"School enrollment, primary (% net) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRM.NENR-NE,1960-01-01,NA
WDI,"School enrollment, primary (% net)",,SE.PRM.NENR,"School enrollment, primary (% net) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRM.NENR-NE,1961-01-01,NA
WDI,"School enrollment, primary (% net)",,SE.PRM.NENR,"School enrollment, primary (% net) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRM.NENR-NE,1962-01-01,NA
WDI,"School enrollment, primary (% net)",,SE.PRM.NENR,"School enrollment, primary (% net) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRM.NENR-NE,1963-01-01,NA
WDI,"School enrollment, primary (% net)",,SE.PRM.NENR,"School enrollment, primary (% net) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRM.NENR-NE,1964-01-01,NA
WDI,"School enrollment, primary (% net)",,SE.PRM.NENR,"School enrollment, primary (% net) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRM.NENR-NE,1965-01-01,NA
WDI,"School enrollment, primary (% net)",,SE.PRM.NENR,"School enrollment, primary (% net) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRM.NENR-NE,1966-01-01,NA
WDI,"School enrollment, primary (% net)",,SE.PRM.NENR,"School enrollment, primary (% net) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRM.NENR-NE,1967-01-01,NA
WDI,"School enrollment, primary (% net)",,SE.PRM.NENR,"School enrollment, primary (% net) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRM.NENR-NE,1968-01-01,NA
WDI,"School enrollment, primary (% net)",,SE.PRM.NENR,"School enrollment, primary (% net) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRM.NENR-NE,1969-01-01,NA
WDI,"School enrollment, primary (% net)",,SE.PRM.NENR,"School enrollment, primary (% net) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRM.NENR-NE,1970-01-01,NA
WDI,"School enrollment, primary (% net)",,SE.PRM.NENR,"School enrollment, primary (% net) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRM.NENR-NE,1971-01-01,NA
WDI,"School enrollment, primary (% net)",,SE.PRM.NENR,"School enrollment, primary (% net) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRM.NENR-NE,1972-01-01,NA
WDI,"School enrollment, primary (% net)",,SE.PRM.NENR,"School enrollment, primary (% net) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRM.NENR-NE,1973-01-01,10.6085395813
