DataId,Indicator,SurveyId,IsPreferred,Value,SDRID,Precision,RegionId,SurveyYearLabel,SurveyType,SurveyYear,IndicatorOrder,DHS_CountryCode,CILow,CountryName,IndicatorType,CharacteristicId,CharacteristicCategory,IndicatorId,CharacteristicOrder,CharacteristicLabel,ByVariableLabel,DenominatorUnweighted,DenominatorWeighted,CIHigh,IsTotal,ByVariableId,location,cluster
1489736,Population in the second wealth quintile,ML2001DHS,1,12.1,HCWIXQP2ND,1,MLDHS2001427010,2001,DHS,2001,240702020,ML,NA,Mali,I,427010,Region,HC_WIXQ_P_2ND,1427010,..Kidal/Gao/Tombouctou,NA,6294,3372,NA,0,0,ML-..Kidal/Gao/Tombouctou,1
941676,Population in the second wealth quintile,ML2001DHS,1,0,HCWIXQP2ND,1,MLDHS2001427014,2001,DHS,2001,240702020,ML,NA,Mali,I,427014,Region,HC_WIXQ_P_2ND,1427014,Bamako,NA,8727,8584,NA,0,0,ML-Bamako,2
2303760,Population in the middle wealth quintile,ML2001DHS,1,23.1,HCWIXQPMID,1,MLDHS2001427001,2001,DHS,2001,240702030,ML,NA,Mali,I,427001,Region,HC_WIXQ_P_MID,1427001,"Kayes, Koulikoro",NA,20458,19475,NA,0,0,"ML-Kayes, Koulikoro",1
218510,Population in the middle wealth quintile,ML2001DHS,1,27.9,HCWIXQPMID,1,MLDHS2001427002,2001,DHS,2001,240702030,ML,NA,Mali,I,427002,Region,HC_WIXQ_P_MID,1427002,..Kayes,NA,9924,8711,NA,0,0,ML-..Kayes,1
1822817,Population in the middle wealth quintile,ML2001DHS,1,19.1,HCWIXQPMID,1,MLDHS2001427003,2001,DHS,2001,240702030,ML,NA,Mali,I,427003,Region,HC_WIXQ_P_MID,1427003,..Koulikoro,NA,10534,10764,NA,0,0,ML-..Koulikoro,1
1732906,Population in the middle wealth quintile,ML2001DHS,1,20,HCWIXQPMID,1,MLDHS2001427004,2001,DHS,2001,240702030,ML,NA,Mali,I,427004,Region,HC_WIXQ_P_MID,1427004,"Sikasso, Ségou",NA,20900,24858,NA,0,0,"ML-Sikasso, Ségou",1
1307876,Population in the middle wealth quintile,ML2001DHS,1,21.2,HCWIXQPMID,1,MLDHS2001427005,2001,DHS,2001,240702030,ML,NA,Mali,I,427005,Region,HC_WIXQ_P_MID,1427005,..Sikasso,NA,11541,13012,NA,0,0,ML-..Sikasso,1
2642928,Population in the middle wealth quintile,ML2001DHS,1,18.7,HCWIXQPMID,1,MLDHS2001427006,2001,DHS,2001,240702030,ML,NA,Mali,I,427006,Region,HC_WIXQ_P_MID,1427006,..Ségou,NA,9359,11846,NA,0,0,ML-..Ségou,1
228717,Population in the middle wealth quintile,ML2001DHS,1,28.4,HCWIXQPMID,1,MLDHS2001427007,2001,DHS,2001,240702030,ML,NA,Mali,I,427007,Region,HC_WIXQ_P_MID,1427007,"Mopti, Tombouctou/Gao, Kidal",NA,15459,12705,NA,0,0,"ML-Mopti, Tombouctou/Gao, Kidal",1
1595912,Population in the middle wealth quintile,ML2001DHS,1,24.5,HCWIXQPMID,1,MLDHS2001427008,2001,DHS,2001,240702030,ML,NA,Mali,I,427008,Region,HC_WIXQ_P_MID,1427008,..Mopti,NA,9165,9333,NA,0,0,ML-..Mopti,1
1489737,Population in the middle wealth quintile,ML2001DHS,1,39.5,HCWIXQPMID,1,MLDHS2001427010,2001,DHS,2001,240702030,ML,NA,Mali,I,427010,Region,HC_WIXQ_P_MID,1427010,..Kidal/Gao/Tombouctou,NA,6294,3372,NA,0,0,ML-..Kidal/Gao/Tombouctou,1
941679,Population in the middle wealth quintile,ML2001DHS,1,0.4,HCWIXQPMID,1,MLDHS2001427014,2001,DHS,2001,240702030,ML,NA,Mali,I,427014,Region,HC_WIXQ_P_MID,1427014,Bamako,NA,8727,8584,NA,0,0,ML-Bamako,2
2303761,Population in the fourth wealth quintile,ML2001DHS,1,20,HCWIXQP4TH,1,MLDHS2001427001,2001,DHS,2001,240702040,ML,NA,Mali,I,427001,Region,HC_WIXQ_P_4TH,1427001,"Kayes, Koulikoro",NA,20458,19475,NA,0,0,"ML-Kayes, Koulikoro",1
218528,Population in the fourth wealth quintile,ML2001DHS,1,20,HCWIXQP4TH,1,MLDHS2001427002,2001,DHS,2001,240702040,ML,NA,Mali,I,427002,Region,HC_WIXQ_P_4TH,1427002,..Kayes,NA,9924,8711,NA,0,0,ML-..Kayes,1
1822818,Population in the fourth wealth quintile,ML2001DHS,1,20,HCWIXQP4TH,1,MLDHS2001427003,2001,DHS,2001,240702040,ML,NA,Mali,I,427003,Region,HC_WIXQ_P_4TH,1427003,..Koulikoro,NA,10534,10764,NA,0,0,ML-..Koulikoro,1
1732907,Population in the fourth wealth quintile,ML2001DHS,1,21.3,HCWIXQP4TH,1,MLDHS2001427004,2001,DHS,2001,240702040,ML,NA,Mali,I,427004,Region,HC_WIXQ_P_4TH,1427004,"Sikasso, Ségou",NA,20900,24858,NA,0,0,"ML-Sikasso, Ségou",1
1307877,Population in the fourth wealth quintile,ML2001DHS,1,24.4,HCWIXQP4TH,1,MLDHS2001427005,2001,DHS,2001,240702040,ML,NA,Mali,I,427005,Region,HC_WIXQ_P_4TH,1427005,..Sikasso,NA,11541,13012,NA,0,0,ML-..Sikasso,1
2642929,Population in the fourth wealth quintile,ML2001DHS,1,17.8,HCWIXQP4TH,1,MLDHS2001427006,2001,DHS,2001,240702040,ML,NA,Mali,I,427006,Region,HC_WIXQ_P_4TH,1427006,..Ségou,NA,9359,11846,NA,0,0,ML-..Ségou,1
228718,Population in the fourth wealth quintile,ML2001DHS,1,25.1,HCWIXQP4TH,1,MLDHS2001427007,2001,DHS,2001,240702040,ML,NA,Mali,I,427007,Region,HC_WIXQ_P_4TH,1427007,"Mopti, Tombouctou/Gao, Kidal",NA,15459,12705,NA,0,0,"ML-Mopti, Tombouctou/Gao, Kidal",1
1595913,Population in the fourth wealth quintile,ML2001DHS,1,21.2,HCWIXQP4TH,1,MLDHS2001427008,2001,DHS,2001,240702040,ML,NA,Mali,I,427008,Region,HC_WIXQ_P_4TH,1427008,..Mopti,NA,9165,9333,NA,0,0,ML-..Mopti,1
1489738,Population in the fourth wealth quintile,ML2001DHS,1,36,HCWIXQP4TH,1,MLDHS2001427010,2001,DHS,2001,240702040,ML,NA,Mali,I,427010,Region,HC_WIXQ_P_4TH,1427010,..Kidal/Gao/Tombouctou,NA,6294,3372,NA,0,0,ML-..Kidal/Gao/Tombouctou,1
941680,Population in the fourth wealth quintile,ML2001DHS,1,9.2,HCWIXQP4TH,1,MLDHS2001427014,2001,DHS,2001,240702040,ML,NA,Mali,I,427014,Region,HC_WIXQ_P_4TH,1427014,Bamako,NA,8727,8584,NA,0,0,ML-Bamako,2
2303756,Population in the highest wealth quintile,ML2001DHS,1,9.3,HCWIXQPHGH,1,MLDHS2001427001,2001,DHS,2001,240702050,ML,NA,Mali,I,427001,Region,HC_WIXQ_P_HGH,1427001,"Kayes, Koulikoro",NA,20458,19475,NA,0,0,"ML-Kayes, Koulikoro",1
218504,Population in the highest wealth quintile,ML2001DHS,1,10.2,HCWIXQPHGH,1,MLDHS2001427002,2001,DHS,2001,240702050,ML,NA,Mali,I,427002,Region,HC_WIXQ_P_HGH,1427002,..Kayes,NA,9924,8711,NA,0,0,ML-..Kayes,1
1822820,Population in the highest wealth quintile,ML2001DHS,1,8.6,HCWIXQPHGH,1,MLDHS2001427003,2001,DHS,2001,240702050,ML,NA,Mali,I,427003,Region,HC_WIXQ_P_HGH,1427003,..Koulikoro,NA,10534,10764,NA,0,0,ML-..Koulikoro,1
1732891,Population in the highest wealth quintile,ML2001DHS,1,9.6,HCWIXQPHGH,1,MLDHS2001427004,2001,DHS,2001,240702050,ML,NA,Mali,I,427004,Region,HC_WIXQ_P_HGH,1427004,"Sikasso, Ségou",NA,20900,24858,NA,0,0,"ML-Sikasso, Ségou",1
1307900,Population in the highest wealth quintile,ML2001DHS,1,11.7,HCWIXQPHGH,1,MLDHS2001427005,2001,DHS,2001,240702050,ML,NA,Mali,I,427005,Region,HC_WIXQ_P_HGH,1427005,..Sikasso,NA,11541,13012,NA,0,0,ML-..Sikasso,1
2642924,Population in the highest wealth quintile,ML2001DHS,1,7.3,HCWIXQPHGH,1,MLDHS2001427006,2001,DHS,2001,240702050,ML,NA,Mali,I,427006,Region,HC_WIXQ_P_HGH,1427006,..Ségou,NA,9359,11846,NA,0,0,ML-..Ségou,1
228719,Population in the highest wealth quintile,ML2001DHS,1,8.9,HCWIXQPHGH,1,MLDHS2001427007,2001,DHS,2001,240702050,ML,NA,Mali,I,427007,Region,HC_WIXQ_P_HGH,1427007,"Mopti, Tombouctou/Gao, Kidal",NA,15459,12705,NA,0,0,"ML-Mopti, Tombouctou/Gao, Kidal",1
1595914,Population in the highest wealth quintile,ML2001DHS,1,7.8,HCWIXQPHGH,1,MLDHS2001427008,2001,DHS,2001,240702050,ML,NA,Mali,I,427008,Region,HC_WIXQ_P_HGH,1427008,..Mopti,NA,9165,9333,NA,0,0,ML-..Mopti,1
1489733,Population in the highest wealth quintile,ML2001DHS,1,12,HCWIXQPHGH,1,MLDHS2001427010,2001,DHS,2001,240702050,ML,NA,Mali,I,427010,Region,HC_WIXQ_P_HGH,1427010,..Kidal/Gao/Tombouctou,NA,6294,3372,NA,0,0,ML-..Kidal/Gao/Tombouctou,1
941677,Population in the highest wealth quintile,ML2001DHS,1,90.4,HCWIXQPHGH,1,MLDHS2001427014,2001,DHS,2001,240702050,ML,NA,Mali,I,427014,Region,HC_WIXQ_P_HGH,1427014,Bamako,NA,8727,8584,NA,0,0,ML-Bamako,2
2462221,Median number of years of education: Both sexes,ML2006DHS,1,0,EDEDATBMYR,1,MLDHS2006427001,2006,DHS,2006,211005390,ML,NA,Mali,I,427001,Region,ED_EDAT_B_MYR,1427001,"Kayes, Koulikoro",NA,13130,16372,NA,0,0,"ML-Kayes, Koulikoro",1
446699,Median number of years of education: Both sexes,ML2006DHS,1,0,EDEDATBMYR,1,MLDHS2006427002,2006,DHS,2006,211005390,ML,NA,Mali,I,427002,Region,ED_EDAT_B_MYR,1427002,..Kayes,NA,6307,7244,NA,0,0,ML-..Kayes,1
1995756,Median number of years of education: Both sexes,ML2006DHS,1,0,EDEDATBMYR,1,MLDHS2006427003,2006,DHS,2006,211005390,ML,NA,Mali,I,427003,Region,ED_EDAT_B_MYR,1427003,..Koulikoro,NA,6823,9127,NA,0,0,ML-..Koulikoro,1
452680,Median number of years of education: Both sexes,ML2006DHS,1,0,EDEDATBMYR,1,MLDHS2006427004,2006,DHS,2006,211005390,ML,NA,Mali,I,427004,Region,ED_EDAT_B_MYR,1427004,"Sikasso, Ségou",NA,16541,18623,NA,0,0,"ML-Sikasso, Ségou",1
1444570,Median number of years of education: Both sexes,ML2006DHS,1,0,EDEDATBMYR,1,MLDHS2006427005,2006,DHS,2006,211005390,ML,NA,Mali,I,427005,Region,ED_EDAT_B_MYR,1427005,..Sikasso,NA,9780,9229,NA,0,0,ML-..Sikasso,1
2939147,Median number of years of education: Both sexes,ML2006DHS,1,0,EDEDATBMYR,1,MLDHS2006427006,2006,DHS,2006,211005390,ML,NA,Mali,I,427006,Region,ED_EDAT_B_MYR,1427006,..Ségou,NA,6761,9394,NA,0,0,ML-..Ségou,1
1246843,Median number of years of education: Both sexes,ML2006DHS,1,0,EDEDATBMYR,1,MLDHS2006427007,2006,DHS,2006,211005390,ML,NA,Mali,I,427007,Region,ED_EDAT_B_MYR,1427007,"Mopti, Tombouctou/Gao, Kidal",NA,19251,13912,NA,0,0,"ML-Mopti, Tombouctou/Gao, Kidal",1
446727,Median number of years of education: Both sexes,ML2006DHS,1,0,EDEDATBMYR,1,MLDHS2006427008,2006,DHS,2006,211005390,ML,NA,Mali,I,427008,Region,ED_EDAT_B_MYR,1427008,..Mopti,NA,10172,8497,NA,0,0,ML-..Mopti,1
1994592,Median number of years of education: Both sexes,ML2006DHS,1,0,EDEDATBMYR,1,MLDHS2006427010,2006,DHS,2006,211005390,ML,NA,Mali,I,427010,Region,ED_EDAT_B_MYR,1427010,..Kidal/Gao/Tombouctou,NA,9079,5416,NA,0,0,ML-..Kidal/Gao/Tombouctou,1
1733762,Median number of years of education: Both sexes,ML2006DHS,1,0,EDEDATBMYR,1,MLDHS2006427011,2006,DHS,2006,211005390,ML,NA,Mali,I,427011,Region,ED_EDAT_B_MYR,1427011,....Kidal,NA,1110,202,NA,0,0,ML-....Kidal,1
1397370,Median number of years of education: Both sexes,ML2006DHS,1,0,EDEDATBMYR,1,MLDHS2006427012,2006,DHS,2006,211005390,ML,NA,Mali,I,427012,Region,ED_EDAT_B_MYR,1427012,....Gao,NA,3976,2451,NA,0,0,ML-....Gao,1
2660569,Median number of years of education: Both sexes,ML2006DHS,1,0,EDEDATBMYR,1,MLDHS2006427013,2006,DHS,2006,211005390,ML,NA,Mali,I,427013,Region,ED_EDAT_B_MYR,1427013,....Tombouctou,NA,3993,2763,NA,0,0,ML-....Tombouctou,1
452664,Median number of years of education: Both sexes,ML2006DHS,1,1.7,EDEDATBMYR,1,MLDHS2006427014,2006,DHS,2006,211005390,ML,NA,Mali,I,427014,Region,ED_EDAT_B_MYR,1427014,Bamako,NA,6773,6888,NA,0,0,ML-Bamako,2
452734,Gross primary school attendance rate: Total,ML2006DHS,1,59,EDGARPBBTH,1,MLDHS2006427001,2006,DHS,2006,211065030,ML,NA,Mali,I,427001,Region,ED_GARP_B_BTH,1427001,"Kayes, Koulikoro",NA,NA,NA,NA,0,0,"ML-Kayes, Koulikoro",1
446982,Gross primary school attendance rate: Total,ML2006DHS,1,54.3,EDGARPBBTH,1,MLDHS2006427002,2006,DHS,2006,211065030,ML,NA,Mali,I,427002,Region,ED_GARP_B_BTH,1427002,..Kayes,NA,NA,NA,NA,0,0,ML-..Kayes,1
451345,Gross primary school attendance rate: Total,ML2006DHS,1,62.7,EDGARPBBTH,1,MLDHS2006427003,2006,DHS,2006,211065030,ML,NA,Mali,I,427003,Region,ED_GARP_B_BTH,1427003,..Koulikoro,NA,NA,NA,NA,0,0,ML-..Koulikoro,1
452730,Gross primary school attendance rate: Total,ML2006DHS,1,57.3,EDGARPBBTH,1,MLDHS2006427004,2006,DHS,2006,211065030,ML,NA,Mali,I,427004,Region,ED_GARP_B_BTH,1427004,"Sikasso, Ségou",NA,NA,NA,NA,0,0,"ML-Sikasso, Ségou",1
446752,Gross primary school attendance rate: Total,ML2006DHS,1,56.6,EDGARPBBTH,1,MLDHS2006427005,2006,DHS,2006,211065030,ML,NA,Mali,I,427005,Region,ED_GARP_B_BTH,1427005,..Sikasso,NA,NA,NA,NA,0,0,ML-..Sikasso,1
2945250,Gross primary school attendance rate: Total,ML2006DHS,1,58,EDGARPBBTH,1,MLDHS2006427006,2006,DHS,2006,211065030,ML,NA,Mali,I,427006,Region,ED_GARP_B_BTH,1427006,..Ségou,NA,NA,NA,NA,0,0,ML-..Ségou,1
452706,Gross primary school attendance rate: Total,ML2006DHS,1,50.3,EDGARPBBTH,1,MLDHS2006427007,2006,DHS,2006,211065030,ML,NA,Mali,I,427007,Region,ED_GARP_B_BTH,1427007,"Mopti, Tombouctou/Gao, Kidal",NA,NA,NA,NA,0,0,"ML-Mopti, Tombouctou/Gao, Kidal",1
446796,Gross primary school attendance rate: Total,ML2006DHS,1,43.3,EDGARPBBTH,1,MLDHS2006427008,2006,DHS,2006,211065030,ML,NA,Mali,I,427008,Region,ED_GARP_B_BTH,1427008,..Mopti,NA,NA,NA,NA,0,0,ML-..Mopti,1
451183,Gross primary school attendance rate: Total,ML2006DHS,1,61,EDGARPBBTH,1,MLDHS2006427010,2006,DHS,2006,211065030,ML,NA,Mali,I,427010,Region,ED_GARP_B_BTH,1427010,..Kidal/Gao/Tombouctou,NA,NA,NA,NA,0,0,ML-..Kidal/Gao/Tombouctou,1
446799,Gross primary school attendance rate: Total,ML2006DHS,1,47.8,EDGARPBBTH,1,MLDHS2006427011,2006,DHS,2006,211065030,ML,NA,Mali,I,427011,Region,ED_GARP_B_BTH,1427011,....Kidal,NA,NA,NA,NA,0,0,ML-....Kidal,1
455956,Gross primary school attendance rate: Total,ML2006DHS,1,72.5,EDGARPBBTH,1,MLDHS2006427012,2006,DHS,2006,211065030,ML,NA,Mali,I,427012,Region,ED_GARP_B_BTH,1427012,....Gao,NA,NA,NA,NA,0,0,ML-....Gao,1
451076,Gross primary school attendance rate: Total,ML2006DHS,1,51.5,EDGARPBBTH,1,MLDHS2006427013,2006,DHS,2006,211065030,ML,NA,Mali,I,427013,Region,ED_GARP_B_BTH,1427013,....Tombouctou,NA,NA,NA,NA,0,0,ML-....Tombouctou,1
452720,Gross primary school attendance rate: Total,ML2006DHS,1,111.5,EDGARPBBTH,1,MLDHS2006427014,2006,DHS,2006,211065030,ML,NA,Mali,I,427014,Region,ED_GARP_B_BTH,1427014,Bamako,NA,NA,NA,NA,0,0,ML-Bamako,2
452735,Gross parity index for gross primary school attendance,ML2006DHS,1,0.74,EDGARPBGPI,2,MLDHS2006427001,2006,DHS,2006,211065040,ML,NA,Mali,I,427001,Region,ED_GARP_B_GPI,1427001,"Kayes, Koulikoro",NA,NA,NA,NA,0,0,"ML-Kayes, Koulikoro",1
446983,Gross parity index for gross primary school attendance,ML2006DHS,1,0.71,EDGARPBGPI,2,MLDHS2006427002,2006,DHS,2006,211065040,ML,NA,Mali,I,427002,Region,ED_GARP_B_GPI,1427002,..Kayes,NA,NA,NA,NA,0,0,ML-..Kayes,1
451351,Gross parity index for gross primary school attendance,ML2006DHS,1,0.76,EDGARPBGPI,2,MLDHS2006427003,2006,DHS,2006,211065040,ML,NA,Mali,I,427003,Region,ED_GARP_B_GPI,1427003,..Koulikoro,NA,NA,NA,NA,0,0,ML-..Koulikoro,1
452731,Gross parity index for gross primary school attendance,ML2006DHS,1,0.81,EDGARPBGPI,2,MLDHS2006427004,2006,DHS,2006,211065040,ML,NA,Mali,I,427004,Region,ED_GARP_B_GPI,1427004,"Sikasso, Ségou",NA,NA,NA,NA,0,0,"ML-Sikasso, Ségou",1
446760,Gross parity index for gross primary school attendance,ML2006DHS,1,0.8,EDGARPBGPI,2,MLDHS2006427005,2006,DHS,2006,211065040,ML,NA,Mali,I,427005,Region,ED_GARP_B_GPI,1427005,..Sikasso,NA,NA,NA,NA,0,0,ML-..Sikasso,1
2945251,Gross parity index for gross primary school attendance,ML2006DHS,1,0.82,EDGARPBGPI,2,MLDHS2006427006,2006,DHS,2006,211065040,ML,NA,Mali,I,427006,Region,ED_GARP_B_GPI,1427006,..Ségou,NA,NA,NA,NA,0,0,ML-..Ségou,1
452707,Gross parity index for gross primary school attendance,ML2006DHS,1,0.99,EDGARPBGPI,2,MLDHS2006427007,2006,DHS,2006,211065040,ML,NA,Mali,I,427007,Region,ED_GARP_B_GPI,1427007,"Mopti, Tombouctou/Gao, Kidal",NA,NA,NA,NA,0,0,"ML-Mopti, Tombouctou/Gao, Kidal",1
446797,Gross parity index for gross primary school attendance,ML2006DHS,1,1.04,EDGARPBGPI,2,MLDHS2006427008,2006,DHS,2006,211065040,ML,NA,Mali,I,427008,Region,ED_GARP_B_GPI,1427008,..Mopti,NA,NA,NA,NA,0,0,ML-..Mopti,1
451184,Gross parity index for gross primary school attendance,ML2006DHS,1,0.95,EDGARPBGPI,2,MLDHS2006427010,2006,DHS,2006,211065040,ML,NA,Mali,I,427010,Region,ED_GARP_B_GPI,1427010,..Kidal/Gao/Tombouctou,NA,NA,NA,NA,0,0,ML-..Kidal/Gao/Tombouctou,1
446800,Gross parity index for gross primary school attendance,ML2006DHS,1,0.75,EDGARPBGPI,2,MLDHS2006427011,2006,DHS,2006,211065040,ML,NA,Mali,I,427011,Region,ED_GARP_B_GPI,1427011,....Kidal,NA,NA,NA,NA,0,0,ML-....Kidal,1
455957,Gross parity index for gross primary school attendance,ML2006DHS,1,0.91,EDGARPBGPI,2,MLDHS2006427012,2006,DHS,2006,211065040,ML,NA,Mali,I,427012,Region,ED_GARP_B_GPI,1427012,....Gao,NA,NA,NA,NA,0,0,ML-....Gao,1
451077,Gross parity index for gross primary school attendance,ML2006DHS,1,1.05,EDGARPBGPI,2,MLDHS2006427013,2006,DHS,2006,211065040,ML,NA,Mali,I,427013,Region,ED_GARP_B_GPI,1427013,....Tombouctou,NA,NA,NA,NA,0,0,ML-....Tombouctou,1
452721,Gross parity index for gross primary school attendance,ML2006DHS,1,0.87,EDGARPBGPI,2,MLDHS2006427014,2006,DHS,2006,211065040,ML,NA,Mali,I,427014,Region,ED_GARP_B_GPI,1427014,Bamako,NA,NA,NA,NA,0,0,ML-Bamako,2
453184,Gross secondary school attendance rate: Total,ML2006DHS,1,19.1,EDGARSBBTH,1,MLDHS2006427001,2006,DHS,2006,211135030,ML,NA,Mali,I,427001,Region,ED_GARS_B_BTH,1427001,"Kayes, Koulikoro",NA,NA,NA,NA,0,0,"ML-Kayes, Koulikoro",1
447200,Gross secondary school attendance rate: Total,ML2006DHS,1,11.1,EDGARSBBTH,1,MLDHS2006427002,2006,DHS,2006,211135030,ML,NA,Mali,I,427002,Region,ED_GARS_B_BTH,1427002,..Kayes,NA,NA,NA,NA,0,0,ML-..Kayes,1
451584,Gross secondary school attendance rate: Total,ML2006DHS,1,25.1,EDGARSBBTH,1,MLDHS2006427003,2006,DHS,2006,211135030,ML,NA,Mali,I,427003,Region,ED_GARS_B_BTH,1427003,..Koulikoro,NA,NA,NA,NA,0,0,ML-..Koulikoro,1
453251,Gross secondary school attendance rate: Total,ML2006DHS,1,24.4,EDGARSBBTH,1,MLDHS2006427004,2006,DHS,2006,211135030,ML,NA,Mali,I,427004,Region,ED_GARS_B_BTH,1427004,"Sikasso, Ségou",NA,NA,NA,NA,0,0,"ML-Sikasso, Ségou",1
447190,Gross secondary school attendance rate: Total,ML2006DHS,1,22.9,EDGARSBBTH,1,MLDHS2006427005,2006,DHS,2006,211135030,ML,NA,Mali,I,427005,Region,ED_GARS_B_BTH,1427005,..Sikasso,NA,NA,NA,NA,0,0,ML-..Sikasso,1
2945254,Gross secondary school attendance rate: Total,ML2006DHS,1,25.9,EDGARSBBTH,1,MLDHS2006427006,2006,DHS,2006,211135030,ML,NA,Mali,I,427006,Region,ED_GARS_B_BTH,1427006,..Ségou,NA,NA,NA,NA,0,0,ML-..Ségou,1
453157,Gross secondary school attendance rate: Total,ML2006DHS,1,23,EDGARSBBTH,1,MLDHS2006427007,2006,DHS,2006,211135030,ML,NA,Mali,I,427007,Region,ED_GARS_B_BTH,1427007,"Mopti, Tombouctou/Gao, Kidal",NA,NA,NA,NA,0,0,"ML-Mopti, Tombouctou/Gao, Kidal",1
447203,Gross secondary school attendance rate: Total,ML2006DHS,1,20.5,EDGARSBBTH,1,MLDHS2006427008,2006,DHS,2006,211135030,ML,NA,Mali,I,427008,Region,ED_GARS_B_BTH,1427008,..Mopti,NA,NA,NA,NA,0,0,ML-..Mopti,1
451593,Gross secondary school attendance rate: Total,ML2006DHS,1,27,EDGARSBBTH,1,MLDHS2006427010,2006,DHS,2006,211135030,ML,NA,Mali,I,427010,Region,ED_GARS_B_BTH,1427010,..Kidal/Gao/Tombouctou,NA,NA,NA,NA,0,0,ML-..Kidal/Gao/Tombouctou,1
447212,Gross secondary school attendance rate: Total,ML2006DHS,1,29.1,EDGARSBBTH,1,MLDHS2006427011,2006,DHS,2006,211135030,ML,NA,Mali,I,427011,Region,ED_GARS_B_BTH,1427011,....Kidal,NA,NA,NA,NA,0,0,ML-....Kidal,1
456435,Gross secondary school attendance rate: Total,ML2006DHS,1,29.6,EDGARSBBTH,1,MLDHS2006427012,2006,DHS,2006,211135030,ML,NA,Mali,I,427012,Region,ED_GARS_B_BTH,1427012,....Gao,NA,NA,NA,NA,0,0,ML-....Gao,1
451607,Gross secondary school attendance rate: Total,ML2006DHS,1,24.1,EDGARSBBTH,1,MLDHS2006427013,2006,DHS,2006,211135030,ML,NA,Mali,I,427013,Region,ED_GARS_B_BTH,1427013,....Tombouctou,NA,NA,NA,NA,0,0,ML-....Tombouctou,1
453160,Gross secondary school attendance rate: Total,ML2006DHS,1,63.7,EDGARSBBTH,1,MLDHS2006427014,2006,DHS,2006,211135030,ML,NA,Mali,I,427014,Region,ED_GARS_B_BTH,1427014,Bamako,NA,NA,NA,NA,0,0,ML-Bamako,2
453185,Gross parity index for gross secondary school attendance,ML2006DHS,1,0.44,EDGARSBGPI,2,MLDHS2006427001,2006,DHS,2006,211135040,ML,NA,Mali,I,427001,Region,ED_GARS_B_GPI,1427001,"Kayes, Koulikoro",NA,NA,NA,NA,0,0,"ML-Kayes, Koulikoro",1
447201,Gross parity index for gross secondary school attendance,ML2006DHS,1,0.29,EDGARSBGPI,2,MLDHS2006427002,2006,DHS,2006,211135040,ML,NA,Mali,I,427002,Region,ED_GARS_B_GPI,1427002,..Kayes,NA,NA,NA,NA,0,0,ML-..Kayes,1
451591,Gross parity index for gross secondary school attendance,ML2006DHS,1,0.52,EDGARSBGPI,2,MLDHS2006427003,2006,DHS,2006,211135040,ML,NA,Mali,I,427003,Region,ED_GARS_B_GPI,1427003,..Koulikoro,NA,NA,NA,NA,0,0,ML-..Koulikoro,1
453252,Gross parity index for gross secondary school attendance,ML2006DHS,1,0.73,EDGARSBGPI,2,MLDHS2006427004,2006,DHS,2006,211135040,ML,NA,Mali,I,427004,Region,ED_GARS_B_GPI,1427004,"Sikasso, Ségou",NA,NA,NA,NA,0,0,"ML-Sikasso, Ségou",1
447191,Gross parity index for gross secondary school attendance,ML2006DHS,1,0.56,EDGARSBGPI,2,MLDHS2006427005,2006,DHS,2006,211135040,ML,NA,Mali,I,427005,Region,ED_GARS_B_GPI,1427005,..Sikasso,NA,NA,NA,NA,0,0,ML-..Sikasso,1
2945255,Gross parity index for gross secondary school attendance,ML2006DHS,1,0.92,EDGARSBGPI,2,MLDHS2006427006,2006,DHS,2006,211135040,ML,NA,Mali,I,427006,Region,ED_GARS_B_GPI,1427006,..Ségou,NA,NA,NA,NA,0,0,ML-..Ségou,1
453158,Gross parity index for gross secondary school attendance,ML2006DHS,1,1.02,EDGARSBGPI,2,MLDHS2006427007,2006,DHS,2006,211135040,ML,NA,Mali,I,427007,Region,ED_GARS_B_GPI,1427007,"Mopti, Tombouctou/Gao, Kidal",NA,NA,NA,NA,0,0,"ML-Mopti, Tombouctou/Gao, Kidal",1
447210,Gross parity index for gross secondary school attendance,ML2006DHS,1,1.3599999999999999,EDGARSBGPI,2,MLDHS2006427008,2006,DHS,2006,211135040,ML,NA,Mali,I,427008,Region,ED_GARS_B_GPI,1427008,..Mopti,NA,NA,NA,NA,0,0,ML-..Mopti,1
451594,Gross parity index for gross secondary school attendance,ML2006DHS,1,0.68,EDGARSBGPI,2,MLDHS2006427010,2006,DHS,2006,211135040,ML,NA,Mali,I,427010,Region,ED_GARS_B_GPI,1427010,..Kidal/Gao/Tombouctou,NA,NA,NA,NA,0,0,ML-..Kidal/Gao/Tombouctou,1
447215,Gross parity index for gross secondary school attendance,ML2006DHS,1,0.37,EDGARSBGPI,2,MLDHS2006427011,2006,DHS,2006,211135040,ML,NA,Mali,I,427011,Region,ED_GARS_B_GPI,1427011,....Kidal,NA,NA,NA,NA,0,0,ML-....Kidal,1
456436,Gross parity index for gross secondary school attendance,ML2006DHS,1,0.76,EDGARSBGPI,2,MLDHS2006427012,2006,DHS,2006,211135040,ML,NA,Mali,I,427012,Region,ED_GARS_B_GPI,1427012,....Gao,NA,NA,NA,NA,0,0,ML-....Gao,1
