dataset_code,indicator_label,ATTRIBUTE,indicator,series_name,provider_code,country_label,dataset_name,@frequency,country,series_code,period,value
WDI,"School enrollment, tertiary (% gross)",,SE.TER.ENRR,"School enrollment, tertiary (% gross) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.TER.ENRR-ML,1991-01-01,0.6376900077
WDI,"School enrollment, tertiary (% gross)",,SE.TER.ENRR,"School enrollment, tertiary (% gross) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.TER.ENRR-ML,1992-01-01,0.8084400296
WDI,"School enrollment, tertiary (% gross)",,SE.TER.ENRR,"School enrollment, tertiary (% gross) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.TER.ENRR-ML,1993-01-01,0.9315500259
WDI,"School enrollment, tertiary (% gross)",,SE.TER.ENRR,"School enrollment, tertiary (% gross) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.TER.ENRR-ML,1994-01-01,NA
WDI,"School enrollment, tertiary (% gross)",,SE.TER.ENRR,"School enrollment, tertiary (% gross) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.TER.ENRR-ML,1995-01-01,0.9472699761
WDI,"School enrollment, tertiary (% gross)",,SE.TER.ENRR,"School enrollment, tertiary (% gross) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.TER.ENRR-ML,1996-01-01,1.0607700348
WDI,"School enrollment, tertiary (% gross)",,SE.TER.ENRR,"School enrollment, tertiary (% gross) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.TER.ENRR-ML,1997-01-01,1.467419982
WDI,"School enrollment, tertiary (% gross)",,SE.TER.ENRR,"School enrollment, tertiary (% gross) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.TER.ENRR-ML,1998-01-01,1.4418699741
WDI,"School enrollment, tertiary (% gross)",,SE.TER.ENRR,"School enrollment, tertiary (% gross) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.TER.ENRR-ML,1999-01-01,1.8860599995
WDI,"School enrollment, tertiary (% gross)",,SE.TER.ENRR,"School enrollment, tertiary (% gross) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.TER.ENRR-ML,2000-01-01,1.9363100529
WDI,"School enrollment, tertiary (% gross)",,SE.TER.ENRR,"School enrollment, tertiary (% gross) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.TER.ENRR-ML,2001-01-01,2.0771000385
WDI,"School enrollment, tertiary (% gross)",,SE.TER.ENRR,"School enrollment, tertiary (% gross) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.TER.ENRR-ML,2002-01-01,2.0912899971
WDI,"School enrollment, tertiary (% gross)",,SE.TER.ENRR,"School enrollment, tertiary (% gross) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.TER.ENRR-ML,2003-01-01,NA
WDI,"School enrollment, tertiary (% gross)",,SE.TER.ENRR,"School enrollment, tertiary (% gross) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.TER.ENRR-ML,2004-01-01,NA
WDI,"School enrollment, tertiary (% gross)",,SE.TER.ENRR,"School enrollment, tertiary (% gross) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.TER.ENRR-ML,2005-01-01,NA
WDI,"School enrollment, tertiary (% gross)",,SE.TER.ENRR,"School enrollment, tertiary (% gross) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.TER.ENRR-ML,2006-01-01,NA
WDI,"School enrollment, tertiary (% gross)",,SE.TER.ENRR,"School enrollment, tertiary (% gross) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.TER.ENRR-ML,2007-01-01,NA
WDI,"School enrollment, tertiary (% gross)",,SE.TER.ENRR,"School enrollment, tertiary (% gross) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.TER.ENRR-ML,2008-01-01,5.3814001083
WDI,"School enrollment, tertiary (% gross)",,SE.TER.ENRR,"School enrollment, tertiary (% gross) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.TER.ENRR-ML,2009-01-01,5.9337701797
WDI,"School enrollment, tertiary (% gross)",,SE.TER.ENRR,"School enrollment, tertiary (% gross) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.TER.ENRR-ML,2010-01-01,6.1197299957
WDI,"School enrollment, tertiary (% gross)",,SE.TER.ENRR,"School enrollment, tertiary (% gross) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.TER.ENRR-ML,2011-01-01,5.4749698639
WDI,"School enrollment, tertiary (% gross)",,SE.TER.ENRR,"School enrollment, tertiary (% gross) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.TER.ENRR-ML,2012-01-01,7.0458498001
WDI,"School enrollment, tertiary (% gross)",,SE.TER.ENRR,"School enrollment, tertiary (% gross) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.TER.ENRR-ML,2013-01-01,6.4125299454
WDI,"School enrollment, tertiary (% gross)",,SE.TER.ENRR,"School enrollment, tertiary (% gross) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.TER.ENRR-ML,2014-01-01,5.9556598663
WDI,"School enrollment, tertiary (% gross)",,SE.TER.ENRR,"School enrollment, tertiary (% gross) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.TER.ENRR-ML,2015-01-01,5.4899001122
WDI,"School enrollment, tertiary (% gross)",,SE.TER.ENRR,"School enrollment, tertiary (% gross) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.TER.ENRR-ML,2016-01-01,NA
WDI,"School enrollment, tertiary (% gross)",,SE.TER.ENRR,"School enrollment, tertiary (% gross) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.TER.ENRR-ML,2017-01-01,NA
WDI,"School enrollment, tertiary (% gross)",,SE.TER.ENRR,"School enrollment, tertiary (% gross) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.TER.ENRR-MR,1960-01-01,NA
WDI,"School enrollment, tertiary (% gross)",,SE.TER.ENRR,"School enrollment, tertiary (% gross) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.TER.ENRR-MR,1961-01-01,NA
WDI,"School enrollment, tertiary (% gross)",,SE.TER.ENRR,"School enrollment, tertiary (% gross) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.TER.ENRR-MR,1962-01-01,NA
WDI,"School enrollment, tertiary (% gross)",,SE.TER.ENRR,"School enrollment, tertiary (% gross) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.TER.ENRR-MR,1963-01-01,NA
WDI,"School enrollment, tertiary (% gross)",,SE.TER.ENRR,"School enrollment, tertiary (% gross) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.TER.ENRR-MR,1964-01-01,NA
WDI,"School enrollment, tertiary (% gross)",,SE.TER.ENRR,"School enrollment, tertiary (% gross) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.TER.ENRR-MR,1965-01-01,NA
WDI,"School enrollment, tertiary (% gross)",,SE.TER.ENRR,"School enrollment, tertiary (% gross) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.TER.ENRR-MR,1966-01-01,NA
WDI,"School enrollment, tertiary (% gross)",,SE.TER.ENRR,"School enrollment, tertiary (% gross) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.TER.ENRR-MR,1967-01-01,NA
WDI,"School enrollment, tertiary (% gross)",,SE.TER.ENRR,"School enrollment, tertiary (% gross) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.TER.ENRR-MR,1968-01-01,NA
WDI,"School enrollment, tertiary (% gross)",,SE.TER.ENRR,"School enrollment, tertiary (% gross) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.TER.ENRR-MR,1969-01-01,NA
WDI,"School enrollment, tertiary (% gross)",,SE.TER.ENRR,"School enrollment, tertiary (% gross) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.TER.ENRR-MR,1970-01-01,NA
WDI,"School enrollment, tertiary (% gross)",,SE.TER.ENRR,"School enrollment, tertiary (% gross) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.TER.ENRR-MR,1971-01-01,NA
WDI,"School enrollment, tertiary (% gross)",,SE.TER.ENRR,"School enrollment, tertiary (% gross) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.TER.ENRR-MR,1972-01-01,NA
WDI,"School enrollment, tertiary (% gross)",,SE.TER.ENRR,"School enrollment, tertiary (% gross) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.TER.ENRR-MR,1973-01-01,NA
WDI,"School enrollment, tertiary (% gross)",,SE.TER.ENRR,"School enrollment, tertiary (% gross) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.TER.ENRR-MR,1974-01-01,NA
WDI,"School enrollment, tertiary (% gross)",,SE.TER.ENRR,"School enrollment, tertiary (% gross) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.TER.ENRR-MR,1975-01-01,NA
WDI,"School enrollment, tertiary (% gross)",,SE.TER.ENRR,"School enrollment, tertiary (% gross) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.TER.ENRR-MR,1976-01-01,NA
WDI,"School enrollment, tertiary (% gross)",,SE.TER.ENRR,"School enrollment, tertiary (% gross) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.TER.ENRR-MR,1977-01-01,NA
WDI,"School enrollment, tertiary (% gross)",,SE.TER.ENRR,"School enrollment, tertiary (% gross) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.TER.ENRR-MR,1978-01-01,0.3727500141
WDI,"School enrollment, tertiary (% gross)",,SE.TER.ENRR,"School enrollment, tertiary (% gross) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.TER.ENRR-MR,1979-01-01,NA
WDI,"School enrollment, tertiary (% gross)",,SE.TER.ENRR,"School enrollment, tertiary (% gross) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.TER.ENRR-MR,1980-01-01,NA
WDI,"School enrollment, tertiary (% gross)",,SE.TER.ENRR,"School enrollment, tertiary (% gross) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.TER.ENRR-MR,1981-01-01,NA
WDI,"School enrollment, tertiary (% gross)",,SE.TER.ENRR,"School enrollment, tertiary (% gross) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.TER.ENRR-MR,1982-01-01,NA
WDI,"School enrollment, tertiary (% gross)",,SE.TER.ENRR,"School enrollment, tertiary (% gross) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.TER.ENRR-MR,1983-01-01,NA
WDI,"School enrollment, tertiary (% gross)",,SE.TER.ENRR,"School enrollment, tertiary (% gross) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.TER.ENRR-MR,1984-01-01,NA
WDI,"School enrollment, tertiary (% gross)",,SE.TER.ENRR,"School enrollment, tertiary (% gross) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.TER.ENRR-MR,1985-01-01,1.6824300289
WDI,"School enrollment, tertiary (% gross)",,SE.TER.ENRR,"School enrollment, tertiary (% gross) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.TER.ENRR-MR,1986-01-01,2.6200299263
WDI,"School enrollment, tertiary (% gross)",,SE.TER.ENRR,"School enrollment, tertiary (% gross) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.TER.ENRR-MR,1987-01-01,3.0356900692
WDI,"School enrollment, tertiary (% gross)",,SE.TER.ENRR,"School enrollment, tertiary (% gross) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.TER.ENRR-MR,1988-01-01,2.9736700058
WDI,"School enrollment, tertiary (% gross)",,SE.TER.ENRR,"School enrollment, tertiary (% gross) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.TER.ENRR-MR,1989-01-01,3.1089699268
WDI,"School enrollment, tertiary (% gross)",,SE.TER.ENRR,"School enrollment, tertiary (% gross) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.TER.ENRR-MR,1990-01-01,3.0231599808
WDI,"School enrollment, tertiary (% gross)",,SE.TER.ENRR,"School enrollment, tertiary (% gross) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.TER.ENRR-MR,1991-01-01,2.6961801052
WDI,"School enrollment, tertiary (% gross)",,SE.TER.ENRR,"School enrollment, tertiary (% gross) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.TER.ENRR-MR,1992-01-01,2.8762800694
WDI,"School enrollment, tertiary (% gross)",,SE.TER.ENRR,"School enrollment, tertiary (% gross) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.TER.ENRR-MR,1993-01-01,3.5890100002
WDI,"School enrollment, tertiary (% gross)",,SE.TER.ENRR,"School enrollment, tertiary (% gross) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.TER.ENRR-MR,1994-01-01,3.5711500645
WDI,"School enrollment, tertiary (% gross)",,SE.TER.ENRR,"School enrollment, tertiary (% gross) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.TER.ENRR-MR,1995-01-01,3.5133800507
WDI,"School enrollment, tertiary (% gross)",,SE.TER.ENRR,"School enrollment, tertiary (% gross) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.TER.ENRR-MR,1996-01-01,3.7223000526
WDI,"School enrollment, tertiary (% gross)",,SE.TER.ENRR,"School enrollment, tertiary (% gross) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.TER.ENRR-MR,1997-01-01,3.9126300812
WDI,"School enrollment, tertiary (% gross)",,SE.TER.ENRR,"School enrollment, tertiary (% gross) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.TER.ENRR-MR,1998-01-01,3.7931699753
WDI,"School enrollment, tertiary (% gross)",,SE.TER.ENRR,"School enrollment, tertiary (% gross) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.TER.ENRR-MR,1999-01-01,4.0560798645
WDI,"School enrollment, tertiary (% gross)",,SE.TER.ENRR,"School enrollment, tertiary (% gross) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.TER.ENRR-MR,2000-01-01,NA
WDI,"School enrollment, tertiary (% gross)",,SE.TER.ENRR,"School enrollment, tertiary (% gross) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.TER.ENRR-MR,2001-01-01,3.3724999428
WDI,"School enrollment, tertiary (% gross)",,SE.TER.ENRR,"School enrollment, tertiary (% gross) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.TER.ENRR-MR,2002-01-01,2.9652600288
WDI,"School enrollment, tertiary (% gross)",,SE.TER.ENRR,"School enrollment, tertiary (% gross) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.TER.ENRR-MR,2003-01-01,3.1537699699
WDI,"School enrollment, tertiary (% gross)",,SE.TER.ENRR,"School enrollment, tertiary (% gross) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.TER.ENRR-MR,2004-01-01,3.1875801086
WDI,"School enrollment, tertiary (% gross)",,SE.TER.ENRR,"School enrollment, tertiary (% gross) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.TER.ENRR-MR,2005-01-01,2.9225900173
WDI,"School enrollment, tertiary (% gross)",,SE.TER.ENRR,"School enrollment, tertiary (% gross) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.TER.ENRR-MR,2006-01-01,3.2974801064
WDI,"School enrollment, tertiary (% gross)",,SE.TER.ENRR,"School enrollment, tertiary (% gross) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.TER.ENRR-MR,2007-01-01,3.7286698818
WDI,"School enrollment, tertiary (% gross)",,SE.TER.ENRR,"School enrollment, tertiary (% gross) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.TER.ENRR-MR,2008-01-01,3.8025200367
WDI,"School enrollment, tertiary (% gross)",,SE.TER.ENRR,"School enrollment, tertiary (% gross) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.TER.ENRR-MR,2009-01-01,3.8623199463
WDI,"School enrollment, tertiary (% gross)",,SE.TER.ENRR,"School enrollment, tertiary (% gross) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.TER.ENRR-MR,2010-01-01,4.3685898781
WDI,"School enrollment, tertiary (% gross)",,SE.TER.ENRR,"School enrollment, tertiary (% gross) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.TER.ENRR-MR,2011-01-01,4.7285299301
WDI,"School enrollment, tertiary (% gross)",,SE.TER.ENRR,"School enrollment, tertiary (% gross) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.TER.ENRR-MR,2012-01-01,5.0928997993
WDI,"School enrollment, tertiary (% gross)",,SE.TER.ENRR,"School enrollment, tertiary (% gross) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.TER.ENRR-MR,2013-01-01,5.3348197937
WDI,"School enrollment, tertiary (% gross)",,SE.TER.ENRR,"School enrollment, tertiary (% gross) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.TER.ENRR-MR,2014-01-01,NA
WDI,"School enrollment, tertiary (% gross)",,SE.TER.ENRR,"School enrollment, tertiary (% gross) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.TER.ENRR-MR,2015-01-01,5.4674501419
WDI,"School enrollment, tertiary (% gross)",,SE.TER.ENRR,"School enrollment, tertiary (% gross) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.TER.ENRR-MR,2016-01-01,5.1956601143
WDI,"School enrollment, tertiary (% gross)",,SE.TER.ENRR,"School enrollment, tertiary (% gross) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.TER.ENRR-MR,2017-01-01,NA
WDI,"School enrollment, tertiary (% gross)",,SE.TER.ENRR,"School enrollment, tertiary (% gross) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.TER.ENRR-NE,1960-01-01,NA
WDI,"School enrollment, tertiary (% gross)",,SE.TER.ENRR,"School enrollment, tertiary (% gross) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.TER.ENRR-NE,1961-01-01,NA
WDI,"School enrollment, tertiary (% gross)",,SE.TER.ENRR,"School enrollment, tertiary (% gross) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.TER.ENRR-NE,1962-01-01,NA
WDI,"School enrollment, tertiary (% gross)",,SE.TER.ENRR,"School enrollment, tertiary (% gross) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.TER.ENRR-NE,1963-01-01,NA
WDI,"School enrollment, tertiary (% gross)",,SE.TER.ENRR,"School enrollment, tertiary (% gross) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.TER.ENRR-NE,1964-01-01,NA
WDI,"School enrollment, tertiary (% gross)",,SE.TER.ENRR,"School enrollment, tertiary (% gross) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.TER.ENRR-NE,1965-01-01,NA
WDI,"School enrollment, tertiary (% gross)",,SE.TER.ENRR,"School enrollment, tertiary (% gross) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.TER.ENRR-NE,1966-01-01,NA
WDI,"School enrollment, tertiary (% gross)",,SE.TER.ENRR,"School enrollment, tertiary (% gross) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.TER.ENRR-NE,1967-01-01,NA
WDI,"School enrollment, tertiary (% gross)",,SE.TER.ENRR,"School enrollment, tertiary (% gross) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.TER.ENRR-NE,1968-01-01,NA
WDI,"School enrollment, tertiary (% gross)",,SE.TER.ENRR,"School enrollment, tertiary (% gross) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.TER.ENRR-NE,1969-01-01,NA
WDI,"School enrollment, tertiary (% gross)",,SE.TER.ENRR,"School enrollment, tertiary (% gross) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.TER.ENRR-NE,1970-01-01,NA
WDI,"School enrollment, tertiary (% gross)",,SE.TER.ENRR,"School enrollment, tertiary (% gross) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.TER.ENRR-NE,1971-01-01,0
WDI,"School enrollment, tertiary (% gross)",,SE.TER.ENRR,"School enrollment, tertiary (% gross) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.TER.ENRR-NE,1972-01-01,0
WDI,"School enrollment, tertiary (% gross)",,SE.TER.ENRR,"School enrollment, tertiary (% gross) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.TER.ENRR-NE,1973-01-01,0.0541400015
WDI,"School enrollment, tertiary (% gross)",,SE.TER.ENRR,"School enrollment, tertiary (% gross) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.TER.ENRR-NE,1974-01-01,0.0692000017
WDI,"School enrollment, tertiary (% gross)",,SE.TER.ENRR,"School enrollment, tertiary (% gross) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.TER.ENRR-NE,1975-01-01,0.0866800025
WDI,"School enrollment, tertiary (% gross)",,SE.TER.ENRR,"School enrollment, tertiary (% gross) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.TER.ENRR-NE,1976-01-01,0.1289100051
WDI,"School enrollment, tertiary (% gross)",,SE.TER.ENRR,"School enrollment, tertiary (% gross) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.TER.ENRR-NE,1977-01-01,0.1754200011
WDI,"School enrollment, tertiary (% gross)",,SE.TER.ENRR,"School enrollment, tertiary (% gross) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.TER.ENRR-NE,1978-01-01,0.1759299934
WDI,"School enrollment, tertiary (% gross)",,SE.TER.ENRR,"School enrollment, tertiary (% gross) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.TER.ENRR-NE,1979-01-01,0.2103299946
WDI,"School enrollment, tertiary (% gross)",,SE.TER.ENRR,"School enrollment, tertiary (% gross) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.TER.ENRR-NE,1980-01-01,0.2146600038
WDI,"School enrollment, tertiary (% gross)",,SE.TER.ENRR,"School enrollment, tertiary (% gross) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.TER.ENRR-NE,1981-01-01,0.3297599852
WDI,"School enrollment, tertiary (% gross)",,SE.TER.ENRR,"School enrollment, tertiary (% gross) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.TER.ENRR-NE,1982-01-01,0.4139199853
WDI,"School enrollment, tertiary (% gross)",,SE.TER.ENRR,"School enrollment, tertiary (% gross) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.TER.ENRR-NE,1983-01-01,0.4541400075
WDI,"School enrollment, tertiary (% gross)",,SE.TER.ENRR,"School enrollment, tertiary (% gross) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.TER.ENRR-NE,1984-01-01,0.5012199879
WDI,"School enrollment, tertiary (% gross)",,SE.TER.ENRR,"School enrollment, tertiary (% gross) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.TER.ENRR-NE,1985-01-01,0.5582200289
WDI,"School enrollment, tertiary (% gross)",,SE.TER.ENRR,"School enrollment, tertiary (% gross) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.TER.ENRR-NE,1986-01-01,NA
WDI,"School enrollment, tertiary (% gross)",,SE.TER.ENRR,"School enrollment, tertiary (% gross) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.TER.ENRR-NE,1987-01-01,0.573119998
WDI,"School enrollment, tertiary (% gross)",,SE.TER.ENRR,"School enrollment, tertiary (% gross) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.TER.ENRR-NE,1988-01-01,NA
WDI,"School enrollment, tertiary (% gross)",,SE.TER.ENRR,"School enrollment, tertiary (% gross) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.TER.ENRR-NE,1989-01-01,0.6065499783
WDI,"School enrollment, tertiary (% gross)",,SE.TER.ENRR,"School enrollment, tertiary (% gross) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.TER.ENRR-NE,1990-01-01,0.7252600193
WDI,"School enrollment, tertiary (% gross)",,SE.TER.ENRR,"School enrollment, tertiary (% gross) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.TER.ENRR-NE,1991-01-01,NA
WDI,"School enrollment, tertiary (% gross)",,SE.TER.ENRR,"School enrollment, tertiary (% gross) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.TER.ENRR-NE,1992-01-01,0.7272899747
WDI,"School enrollment, tertiary (% gross)",,SE.TER.ENRR,"School enrollment, tertiary (% gross) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.TER.ENRR-NE,1993-01-01,NA
WDI,"School enrollment, tertiary (% gross)",,SE.TER.ENRR,"School enrollment, tertiary (% gross) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.TER.ENRR-NE,1994-01-01,NA
WDI,"School enrollment, tertiary (% gross)",,SE.TER.ENRR,"School enrollment, tertiary (% gross) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.TER.ENRR-NE,1995-01-01,NA
WDI,"School enrollment, tertiary (% gross)",,SE.TER.ENRR,"School enrollment, tertiary (% gross) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.TER.ENRR-NE,1996-01-01,NA
WDI,"School enrollment, tertiary (% gross)",,SE.TER.ENRR,"School enrollment, tertiary (% gross) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.TER.ENRR-NE,1997-01-01,NA
WDI,"School enrollment, tertiary (% gross)",,SE.TER.ENRR,"School enrollment, tertiary (% gross) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.TER.ENRR-NE,1998-01-01,NA
WDI,"School enrollment, tertiary (% gross)",,SE.TER.ENRR,"School enrollment, tertiary (% gross) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.TER.ENRR-NE,1999-01-01,NA
WDI,"School enrollment, tertiary (% gross)",,SE.TER.ENRR,"School enrollment, tertiary (% gross) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.TER.ENRR-NE,2000-01-01,NA
WDI,"School enrollment, tertiary (% gross)",,SE.TER.ENRR,"School enrollment, tertiary (% gross) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.TER.ENRR-NE,2001-01-01,NA
WDI,"School enrollment, tertiary (% gross)",,SE.TER.ENRR,"School enrollment, tertiary (% gross) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.TER.ENRR-NE,2002-01-01,NA
WDI,"School enrollment, tertiary (% gross)",,SE.TER.ENRR,"School enrollment, tertiary (% gross) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.TER.ENRR-NE,2003-01-01,0.9345999956
WDI,"School enrollment, tertiary (% gross)",,SE.TER.ENRR,"School enrollment, tertiary (% gross) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.TER.ENRR-NE,2004-01-01,0.8981999755
WDI,"School enrollment, tertiary (% gross)",,SE.TER.ENRR,"School enrollment, tertiary (% gross) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.TER.ENRR-NE,2005-01-01,1.0771600008
WDI,"School enrollment, tertiary (% gross)",,SE.TER.ENRR,"School enrollment, tertiary (% gross) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.TER.ENRR-NE,2006-01-01,1.090010047
WDI,"School enrollment, tertiary (% gross)",,SE.TER.ENRR,"School enrollment, tertiary (% gross) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.TER.ENRR-NE,2007-01-01,1.0147299767
WDI,"School enrollment, tertiary (% gross)",,SE.TER.ENRR,"School enrollment, tertiary (% gross) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.TER.ENRR-NE,2008-01-01,1.1509399414000001
WDI,"School enrollment, tertiary (% gross)",,SE.TER.ENRR,"School enrollment, tertiary (% gross) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.TER.ENRR-NE,2009-01-01,1.3852399588
