dataset_code,indicator_label,ATTRIBUTE,indicator,series_name,provider_code,country_label,dataset_name,@frequency,country,series_code,period,value
WDI,"Children out of school, primary, female",,SE.PRM.UNER.FE,"Children out of school, primary, female – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRM.UNER.FE-NE,1970-01-01,NA
WDI,"Children out of school, primary, female",,SE.PRM.UNER.FE,"Children out of school, primary, female – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRM.UNER.FE-NE,1971-01-01,NA
WDI,"Children out of school, primary, female",,SE.PRM.UNER.FE,"Children out of school, primary, female – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRM.UNER.FE-NE,1972-01-01,NA
WDI,"Children out of school, primary, female",,SE.PRM.UNER.FE,"Children out of school, primary, female – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRM.UNER.FE-NE,1973-01-01,363673
WDI,"Children out of school, primary, female",,SE.PRM.UNER.FE,"Children out of school, primary, female – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRM.UNER.FE-NE,1974-01-01,372911
WDI,"Children out of school, primary, female",,SE.PRM.UNER.FE,"Children out of school, primary, female – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRM.UNER.FE-NE,1975-01-01,NA
WDI,"Children out of school, primary, female",,SE.PRM.UNER.FE,"Children out of school, primary, female – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRM.UNER.FE-NE,1976-01-01,NA
WDI,"Children out of school, primary, female",,SE.PRM.UNER.FE,"Children out of school, primary, female – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRM.UNER.FE-NE,1977-01-01,NA
WDI,"Children out of school, primary, female",,SE.PRM.UNER.FE,"Children out of school, primary, female – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRM.UNER.FE-NE,1978-01-01,NA
WDI,"Children out of school, primary, female",,SE.PRM.UNER.FE,"Children out of school, primary, female – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRM.UNER.FE-NE,1979-01-01,NA
WDI,"Children out of school, primary, female",,SE.PRM.UNER.FE,"Children out of school, primary, female – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRM.UNER.FE-NE,1980-01-01,NA
WDI,"Children out of school, primary, female",,SE.PRM.UNER.FE,"Children out of school, primary, female – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRM.UNER.FE-NE,1981-01-01,NA
WDI,"Children out of school, primary, female",,SE.PRM.UNER.FE,"Children out of school, primary, female – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRM.UNER.FE-NE,1982-01-01,NA
WDI,"Children out of school, primary, female",,SE.PRM.UNER.FE,"Children out of school, primary, female – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRM.UNER.FE-NE,1983-01-01,NA
WDI,"Children out of school, primary, female",,SE.PRM.UNER.FE,"Children out of school, primary, female – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRM.UNER.FE-NE,1984-01-01,NA
WDI,"Children out of school, primary, female",,SE.PRM.UNER.FE,"Children out of school, primary, female – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRM.UNER.FE-NE,1985-01-01,NA
WDI,"Children out of school, primary, female",,SE.PRM.UNER.FE,"Children out of school, primary, female – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRM.UNER.FE-NE,1986-01-01,465705
WDI,"Children out of school, primary, female",,SE.PRM.UNER.FE,"Children out of school, primary, female – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRM.UNER.FE-NE,1987-01-01,NA
WDI,"Children out of school, primary, female",,SE.PRM.UNER.FE,"Children out of school, primary, female – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRM.UNER.FE-NE,1988-01-01,NA
WDI,"Children out of school, primary, female",,SE.PRM.UNER.FE,"Children out of school, primary, female – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRM.UNER.FE-NE,1989-01-01,518597
WDI,"Children out of school, primary, female",,SE.PRM.UNER.FE,"Children out of school, primary, female – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRM.UNER.FE-NE,1990-01-01,534489
WDI,"Children out of school, primary, female",,SE.PRM.UNER.FE,"Children out of school, primary, female – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRM.UNER.FE-NE,1991-01-01,546566
WDI,"Children out of school, primary, female",,SE.PRM.UNER.FE,"Children out of school, primary, female – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRM.UNER.FE-NE,1992-01-01,574535
WDI,"Children out of school, primary, female",,SE.PRM.UNER.FE,"Children out of school, primary, female – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRM.UNER.FE-NE,1993-01-01,NA
WDI,"Children out of school, primary, female",,SE.PRM.UNER.FE,"Children out of school, primary, female – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRM.UNER.FE-NE,1994-01-01,NA
WDI,"Children out of school, primary, female",,SE.PRM.UNER.FE,"Children out of school, primary, female – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRM.UNER.FE-NE,1995-01-01,NA
WDI,"Children out of school, primary, female",,SE.PRM.UNER.FE,"Children out of school, primary, female – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRM.UNER.FE-NE,1996-01-01,NA
WDI,"Children out of school, primary, female",,SE.PRM.UNER.FE,"Children out of school, primary, female – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRM.UNER.FE-NE,1997-01-01,644717
WDI,"Children out of school, primary, female",,SE.PRM.UNER.FE,"Children out of school, primary, female – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRM.UNER.FE-NE,1998-01-01,660553
WDI,"Children out of school, primary, female",,SE.PRM.UNER.FE,"Children out of school, primary, female – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRM.UNER.FE-NE,1999-01-01,670094
WDI,"Children out of school, primary, female",,SE.PRM.UNER.FE,"Children out of school, primary, female – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRM.UNER.FE-NE,2000-01-01,687293
WDI,"Children out of school, primary, female",,SE.PRM.UNER.FE,"Children out of school, primary, female – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRM.UNER.FE-NE,2001-01-01,685094
WDI,"Children out of school, primary, female",,SE.PRM.UNER.FE,"Children out of school, primary, female – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRM.UNER.FE-NE,2002-01-01,685462
WDI,"Children out of school, primary, female",,SE.PRM.UNER.FE,"Children out of school, primary, female – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRM.UNER.FE-NE,2003-01-01,682547
WDI,"Children out of school, primary, female",,SE.PRM.UNER.FE,"Children out of school, primary, female – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRM.UNER.FE-NE,2004-01-01,683945
WDI,"Children out of school, primary, female",,SE.PRM.UNER.FE,"Children out of school, primary, female – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRM.UNER.FE-NE,2005-01-01,709555
WDI,"Children out of school, primary, female",,SE.PRM.UNER.FE,"Children out of school, primary, female – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRM.UNER.FE-NE,2006-01-01,724602
WDI,"Children out of school, primary, female",,SE.PRM.UNER.FE,"Children out of school, primary, female – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRM.UNER.FE-NE,2007-01-01,741073
WDI,"Children out of school, primary, female",,SE.PRM.UNER.FE,"Children out of school, primary, female – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRM.UNER.FE-NE,2008-01-01,727649
WDI,"Children out of school, primary, female",,SE.PRM.UNER.FE,"Children out of school, primary, female – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRM.UNER.FE-NE,2009-01-01,712812
WDI,"Children out of school, primary, female",,SE.PRM.UNER.FE,"Children out of school, primary, female – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRM.UNER.FE-NE,2010-01-01,690832
WDI,"Children out of school, primary, female",,SE.PRM.UNER.FE,"Children out of school, primary, female – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRM.UNER.FE-NE,2011-01-01,653527
WDI,"Children out of school, primary, female",,SE.PRM.UNER.FE,"Children out of school, primary, female – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRM.UNER.FE-NE,2012-01-01,651872
WDI,"Children out of school, primary, female",,SE.PRM.UNER.FE,"Children out of school, primary, female – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRM.UNER.FE-NE,2013-01-01,680839
WDI,"Children out of school, primary, female",,SE.PRM.UNER.FE,"Children out of school, primary, female – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRM.UNER.FE-NE,2014-01-01,702697
WDI,"Children out of school, primary, female",,SE.PRM.UNER.FE,"Children out of school, primary, female – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRM.UNER.FE-NE,2015-01-01,707006
WDI,"Children out of school, primary, female",,SE.PRM.UNER.FE,"Children out of school, primary, female – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRM.UNER.FE-NE,2016-01-01,714446
WDI,"Children out of school, primary, female",,SE.PRM.UNER.FE,"Children out of school, primary, female – Niger",WB,Niger,World Development Indicators,annual,NE,SE.PRM.UNER.FE-NE,2017-01-01,NA
WDI,"Children out of school, primary, female",,SE.PRM.UNER.FE,"Children out of school, primary, female – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.UNER.FE-TD,1960-01-01,NA
WDI,"Children out of school, primary, female",,SE.PRM.UNER.FE,"Children out of school, primary, female – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.UNER.FE-TD,1961-01-01,NA
WDI,"Children out of school, primary, female",,SE.PRM.UNER.FE,"Children out of school, primary, female – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.UNER.FE-TD,1962-01-01,NA
WDI,"Children out of school, primary, female",,SE.PRM.UNER.FE,"Children out of school, primary, female – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.UNER.FE-TD,1963-01-01,NA
WDI,"Children out of school, primary, female",,SE.PRM.UNER.FE,"Children out of school, primary, female – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.UNER.FE-TD,1964-01-01,NA
WDI,"Children out of school, primary, female",,SE.PRM.UNER.FE,"Children out of school, primary, female – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.UNER.FE-TD,1965-01-01,NA
WDI,"Children out of school, primary, female",,SE.PRM.UNER.FE,"Children out of school, primary, female – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.UNER.FE-TD,1966-01-01,NA
WDI,"Children out of school, primary, female",,SE.PRM.UNER.FE,"Children out of school, primary, female – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.UNER.FE-TD,1967-01-01,NA
WDI,"Children out of school, primary, female",,SE.PRM.UNER.FE,"Children out of school, primary, female – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.UNER.FE-TD,1968-01-01,NA
WDI,"Children out of school, primary, female",,SE.PRM.UNER.FE,"Children out of school, primary, female – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.UNER.FE-TD,1969-01-01,NA
WDI,"Children out of school, primary, female",,SE.PRM.UNER.FE,"Children out of school, primary, female – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.UNER.FE-TD,1970-01-01,NA
WDI,"Children out of school, primary, female",,SE.PRM.UNER.FE,"Children out of school, primary, female – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.UNER.FE-TD,1971-01-01,NA
WDI,"Children out of school, primary, female",,SE.PRM.UNER.FE,"Children out of school, primary, female – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.UNER.FE-TD,1972-01-01,NA
WDI,"Children out of school, primary, female",,SE.PRM.UNER.FE,"Children out of school, primary, female – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.UNER.FE-TD,1973-01-01,NA
WDI,"Children out of school, primary, female",,SE.PRM.UNER.FE,"Children out of school, primary, female – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.UNER.FE-TD,1974-01-01,NA
WDI,"Children out of school, primary, female",,SE.PRM.UNER.FE,"Children out of school, primary, female – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.UNER.FE-TD,1975-01-01,270874
WDI,"Children out of school, primary, female",,SE.PRM.UNER.FE,"Children out of school, primary, female – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.UNER.FE-TD,1976-01-01,NA
WDI,"Children out of school, primary, female",,SE.PRM.UNER.FE,"Children out of school, primary, female – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.UNER.FE-TD,1977-01-01,281218
WDI,"Children out of school, primary, female",,SE.PRM.UNER.FE,"Children out of school, primary, female – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.UNER.FE-TD,1978-01-01,NA
WDI,"Children out of school, primary, female",,SE.PRM.UNER.FE,"Children out of school, primary, female – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.UNER.FE-TD,1979-01-01,NA
WDI,"Children out of school, primary, female",,SE.PRM.UNER.FE,"Children out of school, primary, female – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.UNER.FE-TD,1980-01-01,NA
WDI,"Children out of school, primary, female",,SE.PRM.UNER.FE,"Children out of school, primary, female – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.UNER.FE-TD,1981-01-01,NA
WDI,"Children out of school, primary, female",,SE.PRM.UNER.FE,"Children out of school, primary, female – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.UNER.FE-TD,1982-01-01,NA
WDI,"Children out of school, primary, female",,SE.PRM.UNER.FE,"Children out of school, primary, female – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.UNER.FE-TD,1983-01-01,NA
WDI,"Children out of school, primary, female",,SE.PRM.UNER.FE,"Children out of school, primary, female – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.UNER.FE-TD,1984-01-01,NA
WDI,"Children out of school, primary, female",,SE.PRM.UNER.FE,"Children out of school, primary, female – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.UNER.FE-TD,1985-01-01,NA
WDI,"Children out of school, primary, female",,SE.PRM.UNER.FE,"Children out of school, primary, female – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.UNER.FE-TD,1986-01-01,NA
WDI,"Children out of school, primary, female",,SE.PRM.UNER.FE,"Children out of school, primary, female – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.UNER.FE-TD,1987-01-01,NA
WDI,"Children out of school, primary, female",,SE.PRM.UNER.FE,"Children out of school, primary, female – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.UNER.FE-TD,1988-01-01,364030
WDI,"Children out of school, primary, female",,SE.PRM.UNER.FE,"Children out of school, primary, female – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.UNER.FE-TD,1989-01-01,NA
WDI,"Children out of school, primary, female",,SE.PRM.UNER.FE,"Children out of school, primary, female – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.UNER.FE-TD,1990-01-01,NA
WDI,"Children out of school, primary, female",,SE.PRM.UNER.FE,"Children out of school, primary, female – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.UNER.FE-TD,1991-01-01,NA
WDI,"Children out of school, primary, female",,SE.PRM.UNER.FE,"Children out of school, primary, female – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.UNER.FE-TD,1992-01-01,NA
WDI,"Children out of school, primary, female",,SE.PRM.UNER.FE,"Children out of school, primary, female – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.UNER.FE-TD,1993-01-01,NA
WDI,"Children out of school, primary, female",,SE.PRM.UNER.FE,"Children out of school, primary, female – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.UNER.FE-TD,1994-01-01,NA
WDI,"Children out of school, primary, female",,SE.PRM.UNER.FE,"Children out of school, primary, female – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.UNER.FE-TD,1995-01-01,NA
WDI,"Children out of school, primary, female",,SE.PRM.UNER.FE,"Children out of school, primary, female – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.UNER.FE-TD,1996-01-01,NA
WDI,"Children out of school, primary, female",,SE.PRM.UNER.FE,"Children out of school, primary, female – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.UNER.FE-TD,1997-01-01,436903
